time count
896 3058
897 3022
898 3028
899 3047
900 3125
901 3042
902 3029
903 3067
904 3158
905 3278
906 3061
907 3197
908 3139
909 3181
910 3182
911 3223
912 3060
913 3133
914 3182
915 3101
916 3125
917 3035
918 3083
919 3135
920 3109
921 3115
922 3156
923 3007
924 3087
925 3147
926 3193
927 3076
928 3225
929 3149
930 3083
931 3168
932 3141
933 3199
934 3306
935 3206
936 3322
937 3270
938 3303
939 3287
940 3194
941 3451
942 3383
943 3324
944 3574
945 3461
946 3362
947 3566
948 3504
949 3609
950 3472
951 3411
952 3387
953 3508
954 3353
955 3316
956 3497
957 3505
958 3629
959 3599
960 3641
961 3630
962 3696
963 3763
964 3892
965 3998
966 3855
967 3891
968 4032
969 3856
970 3690
971 3676
972 3792
973 3952
974 3802
975 3962
976 3964
977 3976
978 3983
979 4019
980 3930
981 3981
982 3844
983 3812
984 3813
985 3822
986 3794
987 3847
988 3863
989 3925
990 4112
991 4126
992 4173
993 4349
994 4281
995 4338
996 4412
997 4411
998 4336
999 4505
1000 4436
1001 4524
1002 4540
1003 4521
1004 4526
1005 4395
1006 4528
1007 4549
1008 4554
1009 4646
1010 4713
1011 4752
1012 4794
1013 4719
1014 4935
1015 4909
1016 4963
1017 4957
1018 5023
1019 5183
1020 5190
1021 5514
1022 5585
1023 5786
1024 5850
1025 6029
1026 6358
1027 6289
1028 6335
1029 6276
1030 6279
1031 6319
1032 6404
1033 6331
1034 6243
1035 6224
1036 6306
1037 6325
1038 6241
1039 6282
1040 6224
1041 6186
1042 6239
1043 6403
1044 6323
1045 6236
1046 6058
1047 6181
1048 6137
1049 6255
1050 6234
1051 6372
1052 6395
1053 6423
1054 6597
1055 6507
1056 6647
1057 6629
1058 6573
1059 6631
1060 6656
1061 6456
1062 6560
1063 6398
1064 6493
1065 6370
1066 6194
1067 6390
1068 6177
1069 6375
1070 6317
1071 6028
1072 5947
1073 6146
1074 6137
1075 6045
1076 5934
1077 5678
1078 5877
1079 5808
1080 5744
1081 5885
1082 5826
1083 6032
1084 6085
1085 6205
1086 6143
1087 6082
1088 5960
1089 6062
1090 5996
1091 5823
1092 5880
1093 5822
1094 5793
1095 5706
1096 5789
1097 5769
1098 5694
1099 5578
1100 5439
1101 5492
1102 5541
1103 5400
1104 5487
1105 5222
1106 5243
1107 5311
1108 5273
1109 5093
1110 5147
1111 5065
1112 4966
1113 4995
1114 4966
1115 4975
1116 4892
1117 4911
1118 4945
1119 4801
1120 4906
1121 4702
1122 4831
1123 4649
1124 4797
1125 4616
1126 4722
1127 4630
1128 4558
1129 4576
1130 4423
1131 4492
1132 4408
1133 4365
1134 4370
1135 4195
1136 4148
1137 4168
1138 4230
1139 4141
1140 4040
1141 4002
1142 4029
1143 4025
1144 4033
1145 3950
1146 4052
1147 4007
1148 4025
1149 3938
1150 3948
1151 3750
1152 3777
1153 3824
1154 3848
1155 3808
1156 3687
1157 3777
1158 3612
1159 3638
1160 3671
1161 3637
1162 3548
1163 3513
1164 3609
1165 3509
1166 3529
1167 3487
1168 3556
1169 3345
1170 3473
1171 3441
1172 3360
1173 3388
1174 3310
1175 3323
1176 3249
1177 3345
1178 3337
1179 3250
1180 3185
1181 3287
1182 3231
1183 3237
1184 3095
1185 3062
1186 3169
1187 3169
1188 3155
1189 3164
1190 3114
1191 3027
1192 3095
1193 2960
1194 2966
1195 2974
1196 3012
1197 3021
1198 2900
1199 2920
1200 2898
1201 2918
1202 2870
1203 2876
1204 2884
1205 2804
1206 2882
1207 2805
1208 2818
1209 2795
1210 2747
1211 2712
1212 2706
1213 2725
1214 2778
1215 2696
1216 2608
1217 2627
1218 2633
1219 2594
1220 2564
1221 2514
1222 2603
1223 2619
1224 2507
1225 2584
1226 2408
1227 2467
1228 2477
1229 2464
1230 2370
1231 2422
1232 2443
1233 2453
1234 2286
1235 2317
1236 2431
1237 2384
1238 2226
1239 2303
1240 2286
1241 2253
1242 2200
1243 2228
1244 2173
1245 2163
1246 2239
1247 2084
1248 2204
1249 2173
1250 2165
1251 2135
1252 2184
1253 2115
1254 2064
1255 2094
1256 2085
1257 1957
1258 1933
1259 1999
1260 1918
1261 1953
1262 1993
1263 1931
1264 1957
1265 1950
1266 2017
1267 2037
1268 2007
1269 1956
1270 1924
1271 1913
1272 1924
1273 1935
1274 1873
1275 1829
1276 1801
1277 1804
1278 1852
1279 1814
1280 1694
1281 1791
1282 1796
1283 1777
1284 1733
1285 1677
1286 1741
1287 1729
1288 1696
1289 1653
1290 1766
1291 1643
1292 1701
1293 1638
1294 1680
1295 1680
1296 1673
1297 1676
1298 1651
1299 1643
1300 1611
1301 1682
1302 1576
1303 1604
1304 1644
1305 1633
1306 1554
1307 1573
1308 1560
1309 1596
1310 1555
1311 1545
1312 1577
1313 1545
1314 1548
1315 1571
1316 1475
1317 1539
1318 1518
1319 1590
1320 1499
1321 1439
1322 1491
1323 1448
1324 1435
1325 1409
1326 1477
1327 1456
1328 1488
1329 1532
1330 1553
1331 1463
1332 1446
1333 1410
1334 1426
1335 1341
1336 1407
1337 1348
1338 1301
1339 1306
1340 1319
1341 1263
1342 1337
1343 1262
1344 1359
1345 1284
1346 1298
1347 1189
1348 1273
1349 1162
1350 1189
1351 1191
1352 1187
1353 1135
1354 1153
1355 1142
1356 1096
1357 1116
1358 1132
1359 1090
1360 1142
1361 1062
1362 1127
1363 1092
1364 1125
1365 1056
1366 1040
1367 1098
1368 1049
1369 980
1370 922
1371 1040
1372 995
1373 1013
1374 967
1375 959
1376 956
1377 963
1378 956
1379 967
1380 936
1381 916
1382 946
1383 931
1384 957
1385 927
1386 917
1387 891
1388 905
1389 941
1390 850
1391 861
1392 856
1393 821
1394 811
1395 856
1396 830
1397 824
1398 829
1399 769
1400 755
1401 819
1402 752
1403 779
1404 752
1405 795
1406 751
1407 707
1408 761
1409 732
1410 689
1411 715
1412 708
1413 677
1414 700
1415 654
1416 673
1417 696
1418 662
1419 643
1420 632
1421 701
1422 667
1423 603
1424 634
1425 632
1426 583
1427 589
1428 589
1429 590
1430 602
1431 565
1432 584
1433 602
1434 574
1435 590
1436 602
1437 542
1438 566
1439 408
