"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2013,1,27,38.0,27.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,1,28,46.0,33.0,0.13,7.0,9.0,0,0,1,1,0,0,0
2013,1,29,69.0,41.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2013,1,30,72.0,52.0,0.86,9.0,14.0,0,0,1,0,0,0,0
2013,1,31,66.0,32.0,0.28,9.0,17.0,0,0,1,0,0,0,0
2013,2,1,36.0,21.0,0.01,8.0,13.0,0,0,0,1,0,0,0
2013,2,2,33.0,18.0,0.02,7.0,7.0,0,0,0,1,0,0,0
2013,2,3,35.0,27.0,1e-16,8.0,5.0,0,0,0,1,0,0,0
2013,2,4,37.0,26.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,2,5,42.0,34.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,2,6,49.0,34.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,2,7,41.0,32.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,2,8,44.0,34.0,0.2,8.0,12.0,0,0,1,0,0,0,0
2013,2,9,43.0,31.0,0.0,10.0,18.0,0,0,0,0,0,0,0
2013,2,10,46.0,26.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,2,11,54.0,38.0,0.28,6.0,9.0,0,0,1,0,0,0,0
2013,2,12,59.0,40.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,2,13,48.0,34.0,0.19,7.0,7.0,0,0,1,1,0,0,0
2013,2,14,50.0,35.0,0.0,9.0,6.0,0,0,0,0,0,0,0
2013,2,15,60.0,36.0,0.1,9.0,9.0,0,0,1,1,0,0,0
2013,2,16,41.0,33.0,0.02,10.0,10.0,0,0,1,1,0,0,0
2013,2,17,34.0,26.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2013,2,18,42.0,22.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,2,19,47.0,38.0,0.08,10.0,13.0,0,0,1,0,0,0,0
2013,2,20,41.0,27.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2013,2,21,41.0,25.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2013,2,22,35.0,31.0,0.06,9.0,6.0,0,0,1,1,0,0,0
2013,2,23,46.0,34.0,0.08,5.0,6.0,0,0,1,0,0,0,0
2013,2,24,54.0,35.0,0.0,9.0,14.0,0,0,0,0,0,0,0
2013,2,25,52.0,30.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,2,26,46.0,33.0,0.62,6.0,10.0,0,0,1,0,0,0,0
2013,2,27,58.0,42.0,0.01,9.0,8.0,0,0,1,0,0,0,0
2013,2,28,49.0,42.0,0.01,10.0,11.0,0,0,1,0,0,0,0
2013,3,1,46.0,38.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2013,3,2,39.0,32.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2013,3,3,44.0,30.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2013,3,4,46.0,30.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2013,3,5,53.0,32.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,3,6,41.0,34.0,1.03,5.0,21.0,0,0,1,1,0,0,0
2013,3,7,52.0,37.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2013,3,8,52.0,38.0,0.0,10.0,19.0,0,0,0,0,0,0,0
2013,3,9,62.0,34.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,3,10,63.0,37.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,3,11,62.0,44.0,1e-16,10.0,10.0,0,0,0,0,0,0,0
2013,3,12,60.0,42.0,0.83,7.0,15.0,1,0,1,0,0,0,0
2013,3,13,52.0,36.0,1e-16,10.0,11.0,0,0,1,0,0,0,0
2013,3,14,47.0,34.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2013,3,15,59.0,33.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,3,16,61.0,41.0,0.03,10.0,8.0,0,0,1,0,0,0,0
2013,3,17,43.0,37.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,3,18,40.0,33.0,0.32,6.0,8.0,0,0,1,1,0,0,0
2013,3,19,60.0,39.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,3,20,54.0,39.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2013,3,21,42.0,31.0,1e-16,10.0,16.0,0,0,0,1,0,0,0
2013,3,22,50.0,28.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,3,23,55.0,32.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,3,24,44.0,34.0,0.04,9.0,6.0,0,0,1,1,0,0,0
2013,3,25,39.0,33.0,0.52,6.0,8.0,1,0,1,1,1,0,0
2013,3,26,51.0,35.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,3,27,52.0,39.0,0.01,10.0,13.0,0,0,1,0,0,0,0
2013,3,28,50.0,40.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2013,3,29,60.0,42.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,3,30,61.0,41.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,3,31,56.0,45.0,0.02,9.0,6.0,0,0,1,0,0,0,0
2013,4,1,68.0,41.0,1e-16,7.0,11.0,1,0,1,0,0,0,0
2013,4,2,51.0,39.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2013,4,3,54.0,33.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,4,4,50.0,31.0,0.16,10.0,7.0,0,0,1,0,0,0,0
2013,4,5,67.0,39.0,0.12,9.0,11.0,0,0,1,0,0,0,0
2013,4,6,59.0,40.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,4,7,71.0,42.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2013,4,8,80.0,53.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,4,9,86.0,60.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,4,10,91.0,63.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,4,11,86.0,57.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,4,12,75.0,53.0,0.8,6.0,10.0,1,0,1,0,0,1,0
2013,4,13,70.0,49.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,4,14,69.0,48.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,4,15,63.0,57.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,4,16,74.0,56.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,4,17,81.0,61.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2013,4,18,78.0,61.0,0.06,9.0,9.0,0,0,1,0,0,0,0
2013,4,19,79.0,52.0,1.37,8.0,14.0,0,0,1,0,0,1,0
2013,4,20,62.0,48.0,0.02,10.0,14.0,0,0,1,0,0,0,0
2013,4,21,56.0,42.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,4,22,57.0,41.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,4,23,63.0,48.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,4,24,79.0,48.0,1e-16,10.0,12.0,0,0,0,0,0,0,0
2013,4,25,65.0,47.0,0.01,10.0,11.0,0,0,1,0,0,0,0
2013,4,26,68.0,47.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,4,27,73.0,49.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,4,28,68.0,51.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,4,29,62.0,54.0,0.23,8.0,7.0,0,0,1,0,0,0,0
2013,4,30,62.0,56.0,0.02,6.0,9.0,0,0,1,0,0,0,0
2013,5,1,71.0,50.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,5,2,68.0,49.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,5,3,68.0,49.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,5,4,69.0,50.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,5,5,64.0,47.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,5,6,65.0,52.0,1e-16,8.0,12.0,0,0,1,0,0,0,0
2013,5,7,66.0,59.0,0.55,7.0,12.0,0,0,1,0,0,0,0
2013,5,8,72.0,59.0,0.04,10.0,6.0,0,0,1,0,0,0,0
2013,5,9,77.0,56.0,0.06,10.0,5.0,0,0,1,0,0,0,0
2013,5,10,83.0,58.0,0.48,8.0,6.0,1,0,1,0,0,1,0
2013,5,11,80.0,64.0,0.07,10.0,7.0,0,0,1,0,0,1,0
2013,5,12,67.0,53.0,1e-16,10.0,13.0,0,0,1,0,0,0,0
2013,5,13,63.0,46.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,5,14,67.0,42.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,5,15,86.0,57.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,5,16,87.0,66.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2013,5,17,83.0,63.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,5,18,67.0,61.0,0.06,9.0,7.0,0,0,1,0,0,0,0
2013,5,19,77.0,61.0,0.02,6.0,4.0,1,0,1,0,0,0,0
2013,5,20,82.0,66.0,1e-16,9.0,7.0,0,0,1,0,0,0,0
2013,5,21,82.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,5,22,86.0,70.0,0.02,8.0,9.0,0,0,1,0,0,0,0
2013,5,23,83.0,66.0,0.17,10.0,10.0,0,0,1,0,0,1,0
2013,5,24,67.0,49.0,0.01,10.0,16.0,0,0,1,0,0,0,0
2013,5,25,68.0,46.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2013,5,26,74.0,51.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,5,27,73.0,52.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,5,28,85.0,63.0,1.34,8.0,7.0,0,0,1,0,0,1,0
2013,5,29,90.0,69.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,5,30,90.0,70.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,5,31,91.0,70.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,6,1,91.0,72.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,6,2,86.0,72.0,0.12,10.0,12.0,0,0,1,0,0,1,0
2013,6,3,83.0,69.0,0.42,8.0,8.0,0,0,1,0,0,0,0
2013,6,4,78.0,62.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,6,5,80.0,59.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,6,6,76.0,64.0,0.85,9.0,9.0,0,0,1,0,0,0,0
2013,6,7,73.0,69.0,1.67,5.0,9.0,0,0,1,0,0,0,0
2013,6,8,82.0,68.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2013,6,9,83.0,68.0,0.01,10.0,6.0,0,0,1,0,0,0,0
2013,6,10,80.0,70.0,2.77,7.0,8.0,1,0,1,0,0,1,0
2013,6,11,85.0,68.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,6,12,91.0,70.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,6,13,90.0,71.0,0.02,9.0,11.0,0,0,1,0,0,1,0
2013,6,14,81.0,62.0,0.02,10.0,13.0,0,0,1,0,0,0,0
2013,6,15,85.0,63.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,6,16,87.0,69.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,6,17,86.0,73.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,6,18,78.0,68.0,0.23,8.0,6.0,0,0,1,0,0,0,0
2013,6,19,78.0,67.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,6,20,80.0,66.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,6,21,84.0,63.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,6,22,86.0,67.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,6,23,86.0,72.0,0.46,9.0,5.0,0,0,1,0,0,0,0
2013,6,24,90.0,73.0,0.02,10.0,7.0,0,0,1,0,0,1,0
2013,6,25,94.0,72.0,1e-16,10.0,7.0,0,0,1,0,0,1,0
2013,6,26,91.0,73.0,0.01,10.0,7.0,0,0,1,0,0,1,0
2013,6,27,84.0,72.0,0.23,8.0,8.0,0,0,1,0,0,0,0
2013,6,28,89.0,69.0,2.86,8.0,8.0,0,1,1,0,0,1,0
2013,6,29,87.0,70.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,6,30,87.0,76.0,0.28,8.0,8.0,0,0,1,0,0,1,0
2013,7,1,84.0,74.0,0.6,9.0,10.0,0,0,1,0,0,0,0
2013,7,2,84.0,74.0,0.17,10.0,12.0,0,0,1,0,0,0,0
2013,7,3,87.0,74.0,0.15,10.0,10.0,0,0,1,0,0,0,0
2013,7,4,89.0,76.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,7,5,90.0,76.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,7,6,92.0,77.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,7,7,92.0,74.0,0.04,10.0,9.0,0,0,1,0,0,0,0
2013,7,8,87.0,73.0,0.04,10.0,6.0,0,0,1,0,0,1,0
2013,7,9,86.0,75.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2013,7,10,90.0,75.0,0.57,9.0,10.0,0,0,1,0,0,1,0
2013,7,11,87.0,75.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,7,12,76.0,70.0,1.39,8.0,10.0,0,0,1,0,0,1,0
2013,7,13,86.0,72.0,0.07,10.0,5.0,0,0,1,0,0,0,0
2013,7,14,89.0,75.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2013,7,15,96.0,75.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,7,16,96.0,80.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,7,17,97.0,80.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,7,18,95.0,80.0,1.04,9.0,6.0,0,0,1,0,0,1,0
2013,7,19,95.0,81.0,0.0,8.0,9.0,0,0,0,0,0,0,0
2013,7,20,94.0,80.0,0.0,10.0,10.0,0,0,0,0,0,1,0
2013,7,21,93.0,78.0,1e-16,10.0,6.0,0,0,1,0,0,1,0
2013,7,22,89.0,76.0,0.1,10.0,6.0,0,0,1,0,0,0,0
2013,7,23,89.0,76.0,1e-16,10.0,8.0,0,0,1,0,0,1,0
2013,7,24,86.0,74.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,7,25,82.0,65.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,7,26,84.0,67.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,7,27,86.0,72.0,0.26,9.0,9.0,0,0,1,0,0,1,0
2013,7,28,84.0,72.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,7,29,84.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,7,30,85.0,66.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,7,31,82.0,71.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2013,8,1,83.0,70.0,0.41,7.0,7.0,0,0,1,0,0,1,0
2013,8,2,88.0,71.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,8,3,82.0,70.0,0.03,10.0,5.0,0,0,1,0,0,0,0
2013,8,4,83.0,68.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,8,5,82.0,63.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,8,6,74.0,69.0,0.07,10.0,8.0,0,0,1,0,0,0,0
2013,8,7,85.0,72.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2013,8,8,87.0,76.0,1e-16,10.0,9.0,0,0,1,0,0,1,0
2013,8,9,93.0,78.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,8,10,84.0,75.0,0.01,10.0,7.0,0,0,1,0,0,0,0
2013,8,11,86.0,74.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,8,12,92.0,74.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2013,8,13,89.0,71.0,0.44,8.0,8.0,0,0,1,0,0,1,0
2013,8,14,78.0,62.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2013,8,15,80.0,60.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,8,16,81.0,62.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,8,17,81.0,63.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,8,18,74.0,67.0,0.19,9.0,6.0,0,0,1,0,0,0,0
2013,8,19,75.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,8,20,89.0,69.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,8,21,89.0,73.0,0.07,9.0,7.0,0,0,1,0,0,1,0
2013,8,22,91.0,74.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,8,23,79.0,66.0,0.11,9.0,7.0,0,0,1,0,0,0,0
2013,8,24,85.0,64.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,8,25,83.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,8,26,90.0,64.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,8,27,94.0,73.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,8,28,83.0,75.0,0.01,8.0,6.0,0,0,1,0,0,0,0
2013,8,29,87.0,74.0,1e-16,8.0,8.0,0,0,1,0,0,0,0
2013,8,30,88.0,72.0,0.0,9.0,9.0,0,0,0,0,0,0,0
2013,8,31,92.0,73.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,9,1,93.0,72.0,0.01,10.0,7.0,0,0,0,0,0,0,0
2013,9,2,92.0,73.0,0.11,10.0,6.0,0,0,1,0,0,1,0
2013,9,3,87.0,70.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,9,4,85.0,65.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,9,5,88.0,67.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,9,6,78.0,61.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,9,7,82.0,60.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,9,8,91.0,69.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,9,9,81.0,65.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,9,10,92.0,73.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,9,11,94.0,76.0,0.0,9.0,8.0,0,0,0,0,0,0,0
2013,9,12,93.0,73.0,0.18,9.0,7.0,0,0,1,0,0,1,0
2013,9,13,82.0,62.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2013,9,14,73.0,56.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,9,15,78.0,54.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,9,16,77.0,63.0,0.05,10.0,9.0,0,0,1,0,0,0,0
2013,9,17,72.0,54.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,9,18,74.0,52.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,9,19,78.0,56.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,9,20,82.0,61.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,9,21,80.0,64.0,0.87,7.0,10.0,0,0,1,0,0,0,0
2013,9,22,76.0,58.0,0.0,10.0,10.0,0,0,1,0,0,0,0
2013,9,23,69.0,54.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,9,24,75.0,51.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,9,25,78.0,54.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,9,26,77.0,59.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,9,27,75.0,59.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,9,28,73.0,60.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,9,29,77.0,54.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,9,30,76.0,56.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,10,1,85.0,59.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,10,2,88.0,63.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,10,3,86.0,65.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2013,10,4,90.0,66.0,0.0,9.0,3.0,0,0,0,0,0,0,0
2013,10,5,89.0,69.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,10,6,91.0,69.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,10,7,78.0,57.0,1.13,7.0,12.0,0,0,1,0,0,1,0
2013,10,8,69.0,54.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,10,9,63.0,57.0,0.13,10.0,13.0,0,0,1,0,0,0,0
2013,10,10,60.0,55.0,1.78,5.0,13.0,0,0,1,0,0,0,0
2013,10,11,64.0,59.0,2.76,4.0,11.0,0,0,1,0,0,1,0
2013,10,12,69.0,62.0,0.29,7.0,11.0,0,0,1,0,0,0,0
2013,10,13,66.0,59.0,0.03,10.0,11.0,0,0,1,0,0,0,0
2013,10,14,71.0,57.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,10,15,74.0,54.0,1e-16,9.0,4.0,0,0,1,0,0,0,0
2013,10,16,73.0,63.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2013,10,17,77.0,63.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2013,10,18,69.0,53.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,10,19,67.0,53.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,10,20,66.0,49.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,10,21,68.0,46.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,10,22,68.0,51.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,10,23,61.0,46.0,0.07,10.0,8.0,0,0,1,0,0,0,0
2013,10,24,54.0,42.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,10,25,57.0,38.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,10,26,57.0,35.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,10,27,63.0,43.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,10,28,66.0,43.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,10,29,65.0,44.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,10,30,64.0,53.0,0.06,8.0,4.0,0,0,1,0,0,0,0
2013,10,31,68.0,56.0,1e-16,8.0,8.0,0,0,1,0,0,0,0
2013,11,1,73.0,60.0,0.14,9.0,11.0,0,0,1,0,0,0,0
2013,11,2,72.0,52.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2013,11,3,59.0,44.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,11,4,49.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,11,5,59.0,40.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2013,11,6,68.0,53.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,11,7,65.0,45.0,0.01,10.0,13.0,0,0,1,0,0,0,0
2013,11,8,54.0,36.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,11,9,56.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,11,10,66.0,41.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2013,11,11,58.0,39.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,11,12,53.0,34.0,1e-16,10.0,13.0,0,0,0,0,0,0,0
2013,11,13,45.0,32.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,11,14,55.0,29.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2013,11,15,61.0,34.0,0.08,10.0,3.0,0,0,1,0,0,0,0
2013,11,16,54.0,47.0,0.34,4.0,2.0,0,0,1,0,0,0,0
2013,11,17,65.0,52.0,1e-16,7.0,7.0,0,0,1,0,0,0,0
2013,11,18,71.0,52.0,0.15,9.0,13.0,0,0,1,0,0,0,0
2013,11,19,52.0,41.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2013,11,20,49.0,36.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,11,21,51.0,36.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2013,11,22,63.0,47.0,1e-16,10.0,5.0,0,0,0,0,0,0,0
2013,11,23,59.0,34.0,1e-16,10.0,16.0,0,0,0,1,0,0,0
2013,11,24,34.0,26.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2013,11,25,38.0,24.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,11,26,49.0,35.0,1.46,6.0,7.0,0,0,1,0,0,0,0
2013,11,27,42.0,31.0,0.74,8.0,14.0,0,0,1,1,0,0,0
2013,11,28,40.0,28.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,11,29,44.0,29.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,11,30,39.0,28.0,0.0,10.0,3.0,0,0,0,0,0,0,0
