"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2014,2,26,38.0,27.0,0.07,6.0,9.0,0,0,0,1,1,0,0
2014,2,27,43.0,21.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2014,2,28,30.0,14.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,3,1,46.0,23.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,3,2,53.0,36.0,0.23,6.0,6.0,0,0,1,0,0,0,0
2014,3,3,38.0,17.0,0.55,4.0,15.0,0,0,1,1,3,0,0
2014,3,4,33.0,14.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,3,5,46.0,24.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,3,6,36.0,26.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,3,7,46.0,31.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2014,3,8,67.0,32.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,3,9,52.0,42.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,3,10,61.0,39.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,3,11,72.0,44.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,3,12,69.0,33.0,0.04,10.0,13.0,0,0,1,0,0,0,0
2014,3,13,36.0,24.0,0.0,10.0,21.0,0,0,0,0,0,0,0
2014,3,14,60.0,28.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,3,15,70.0,47.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,3,16,48.0,31.0,0.32,5.0,11.0,1,0,1,1,3,0,0
2014,3,17,32.0,27.0,0.35,6.0,12.0,1,0,0,1,3,0,0
2014,3,18,43.0,31.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,3,19,44.0,35.0,0.37,6.0,5.0,0,0,1,0,0,0,0
2014,3,20,61.0,43.0,0.0,6.0,11.0,1,0,0,0,0,0,0
2014,3,21,57.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,3,22,73.0,44.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,3,23,52.0,34.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2014,3,24,43.0,26.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,3,25,36.0,31.0,0.29,4.0,7.0,0,0,0,1,1,0,0
2014,3,26,39.0,30.0,1e-16,9.0,15.0,0,0,0,1,0,0,0
2014,3,27,52.0,27.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,3,28,68.0,46.0,0.04,10.0,14.0,0,0,1,0,0,0,0
2014,3,29,63.0,53.0,1.02,5.0,5.0,1,0,1,0,0,0,0
2014,3,30,54.0,36.0,1.05,7.0,16.0,0,0,1,1,0,0,0
2014,3,31,67.0,43.0,1e-16,10.0,14.0,0,0,1,0,0,0,0
2014,4,1,67.0,44.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,4,2,69.0,45.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2014,4,3,69.0,53.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2014,4,4,63.0,50.0,0.06,10.0,9.0,0,0,1,0,0,0,0
2014,4,5,60.0,46.0,0.0,8.0,13.0,0,0,0,0,0,0,0
2014,4,6,63.0,39.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,4,7,54.0,42.0,0.38,5.0,7.0,0,0,1,0,0,0,0
2014,4,8,68.0,52.0,0.04,8.0,9.0,0,0,1,0,0,0,0
2014,4,9,69.0,44.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,4,10,72.0,45.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,4,11,82.0,60.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2014,4,12,77.0,57.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,4,13,85.0,55.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,4,14,80.0,65.0,0.06,10.0,16.0,0,0,1,0,0,0,0
2014,4,15,72.0,38.0,1.47,7.0,15.0,0,0,1,1,0,0,0
2014,4,16,51.0,34.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2014,4,17,56.0,39.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,4,18,57.0,39.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,4,19,71.0,47.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,4,20,64.0,48.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,4,21,70.0,43.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,4,22,72.0,52.0,0.03,10.0,9.0,0,0,1,0,0,0,0
2014,4,23,61.0,49.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2014,4,24,66.0,45.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,4,25,69.0,48.0,0.39,8.0,8.0,0,0,1,0,0,1,0
2014,4,26,78.0,50.0,0.02,10.0,11.0,0,0,1,0,0,0,0
2014,4,27,70.0,50.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,4,28,62.0,50.0,0.11,9.0,7.0,0,0,1,0,0,0,0
2014,4,29,52.0,44.0,1.21,5.0,9.0,0,0,1,0,0,0,0
2014,4,30,67.0,52.0,2.7,5.0,8.0,1,0,1,0,0,1,0
2014,5,1,77.0,57.0,0.16,10.0,7.0,1,0,1,0,0,0,0
2014,5,2,72.0,55.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,5,3,74.0,57.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2014,5,4,81.0,55.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,5,5,66.0,50.0,0.38,10.0,9.0,0,0,1,0,0,1,0
2014,5,6,74.0,53.0,0.0,10.0,4.0,0,0,1,0,0,0,0
2014,5,7,65.0,55.0,0.14,10.0,5.0,0,0,1,0,0,1,0
2014,5,8,87.0,59.0,1e-16,8.0,4.0,0,0,1,0,0,0,0
2014,5,9,76.0,61.0,1e-16,9.0,6.0,0,0,1,0,0,0,0
2014,5,10,78.0,67.0,0.16,9.0,8.0,0,0,1,0,0,0,0
2014,5,11,81.0,62.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,5,12,86.0,63.0,0.08,9.0,7.0,0,0,1,0,0,0,0
2014,5,13,92.0,63.0,0.0,9.0,6.0,0,0,0,0,0,1,0
2014,5,14,67.0,60.0,1e-16,6.0,7.0,0,0,1,0,0,0,0
2014,5,15,81.0,66.0,0.4,7.0,10.0,0,0,1,0,0,0,0
2014,5,16,72.0,55.0,2.25,6.0,13.0,0,0,1,0,0,0,0
2014,5,17,69.0,52.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,5,18,69.0,53.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,5,19,74.0,49.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,5,20,77.0,56.0,1e-16,10.0,5.0,0,0,0,0,0,0,0
2014,5,21,80.0,63.0,0.16,9.0,4.0,0,0,1,0,0,1,0
2014,5,22,89.0,65.0,1e-16,7.0,4.0,0,0,1,0,0,0,0
2014,5,23,81.0,61.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2014,5,24,78.0,57.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,5,25,84.0,60.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,5,26,88.0,64.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,5,27,92.0,69.0,0.91,8.0,7.0,0,0,1,0,0,1,0
2014,5,28,88.0,62.0,0.03,10.0,8.0,0,0,1,0,0,0,0
2014,5,29,62.0,58.0,0.29,6.0,7.0,0,0,1,0,0,0,0
2014,5,30,76.0,59.0,1e-16,8.0,6.0,0,0,0,0,0,0,0
2014,5,31,81.0,61.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,6,1,77.0,59.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,6,2,82.0,58.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,6,3,86.0,67.0,0.01,10.0,7.0,0,0,1,0,0,0,0
2014,6,4,90.0,70.0,0.41,9.0,5.0,0,0,1,0,0,0,0
2014,6,5,82.0,66.0,0.01,10.0,11.0,0,0,1,0,0,0,0
2014,6,6,81.0,62.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,6,7,86.0,64.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2014,6,8,85.0,67.0,0.24,10.0,8.0,0,0,1,0,0,0,0
2014,6,9,85.0,70.0,0.21,9.0,7.0,0,0,1,0,0,0,0
2014,6,10,88.0,74.0,0.78,9.0,5.0,0,0,1,0,0,0,0
2014,6,11,88.0,72.0,0.8,8.0,8.0,0,0,1,0,0,1,0
2014,6,12,80.0,71.0,0.09,9.0,8.0,0,0,1,0,0,0,0
2014,6,13,83.0,72.0,0.22,10.0,7.0,0,0,1,0,0,1,0
2014,6,14,78.0,66.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2014,6,15,84.0,60.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,6,16,90.0,68.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,6,17,97.0,73.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,6,18,95.0,77.0,1e-16,10.0,8.0,0,0,0,0,0,0,0
2014,6,19,87.0,74.0,1e-16,10.0,8.0,0,0,1,0,0,1,0
2014,6,20,87.0,70.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2014,6,21,75.0,69.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2014,6,22,82.0,68.0,0.09,8.0,6.0,0,0,1,0,0,0,0
2014,6,23,85.0,68.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,6,24,87.0,69.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,6,25,89.0,75.0,0.45,9.0,9.0,0,0,1,0,0,1,0
2014,6,26,89.0,74.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,6,27,88.0,72.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,6,28,87.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,6,29,87.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,6,30,89.0,72.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,7,1,93.0,76.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,7,2,99.0,77.0,0.04,10.0,9.0,0,0,1,0,0,1,0
2014,7,3,92.0,75.0,0.36,9.0,7.0,0,0,1,0,0,1,0
2014,7,4,83.0,68.0,0.16,10.0,15.0,0,0,1,0,0,0,0
2014,7,5,86.0,64.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,7,6,89.0,65.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,7,7,94.0,74.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,7,8,96.0,72.0,0.76,9.0,12.0,0,0,1,0,0,1,0
2014,7,9,89.0,73.0,0.02,10.0,7.0,0,0,1,0,0,1,0
2014,7,10,87.0,69.0,1.31,8.0,5.0,0,0,1,0,0,1,0
2014,7,11,89.0,69.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,7,12,90.0,73.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,7,13,94.0,76.0,0.05,10.0,12.0,0,0,1,0,0,1,0
2014,7,14,93.0,76.0,0.16,9.0,7.0,0,0,1,0,0,1,0
2014,7,15,89.0,72.0,1.71,7.0,5.0,0,0,1,0,0,1,0
2014,7,16,82.0,71.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,7,17,83.0,66.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,7,18,86.0,68.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,7,19,84.0,73.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2014,7,20,85.0,73.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,7,21,86.0,73.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,7,22,88.0,74.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,7,23,94.0,75.0,1e-16,10.0,8.0,0,0,1,0,0,1,0
2014,7,24,83.0,71.0,0.01,10.0,8.0,0,0,1,0,0,0,0
2014,7,25,85.0,65.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,7,26,88.0,72.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2014,7,27,87.0,73.0,0.1,10.0,10.0,0,0,1,0,0,0,0
2014,7,28,86.0,71.0,1e-16,10.0,13.0,0,0,1,0,0,1,0
2014,7,29,78.0,65.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,7,30,80.0,60.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,7,31,89.0,67.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,8,1,80.0,68.0,0.11,10.0,7.0,0,0,1,0,0,0,0
2014,8,2,84.0,68.0,0.06,10.0,6.0,0,0,1,0,0,0,0
2014,8,3,85.0,70.0,0.45,9.0,5.0,0,0,1,0,0,1,0
2014,8,4,89.0,69.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,8,5,92.0,70.0,0.38,9.0,4.0,0,0,1,0,0,0,0
2014,8,6,85.0,70.0,0.0,9.0,6.0,0,0,1,0,0,1,0
2014,8,7,87.0,71.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,8,8,84.0,69.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,8,9,87.0,71.0,1e-16,10.0,4.0,0,0,0,0,0,0,0
2014,8,10,88.0,71.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,8,11,85.0,70.0,0.03,10.0,7.0,0,0,1,0,0,0,0
2014,8,12,78.0,73.0,1.6,7.0,5.0,0,0,1,0,0,1,0
2014,8,13,86.0,70.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,8,14,85.0,64.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,8,15,82.0,62.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,8,16,85.0,65.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,8,17,88.0,72.0,0.01,10.0,8.0,0,0,1,0,0,0,0
2014,8,18,84.0,72.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,8,19,86.0,74.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2014,8,20,89.0,72.0,0.26,9.0,6.0,0,0,1,0,0,1,0
2014,8,21,90.0,71.0,0.01,10.0,3.0,0,0,1,0,0,0,0
2014,8,22,84.0,74.0,1e-16,9.0,6.0,0,0,1,0,0,0,0
2014,8,23,76.0,71.0,0.21,8.0,7.0,0,0,1,0,0,0,0
2014,8,24,82.0,68.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,8,25,84.0,66.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,8,26,89.0,67.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,8,27,89.0,69.0,0.0,10.0,5.0,1,0,0,0,0,0,0
2014,8,28,86.0,71.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,8,29,84.0,65.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,8,30,86.0,70.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,8,31,96.0,77.0,0.27,9.0,10.0,0,0,1,0,0,1,0
2014,9,1,95.0,76.0,0.02,10.0,5.0,0,0,1,0,0,1,0
2014,9,2,95.0,77.0,0.08,10.0,7.0,0,0,1,0,0,1,0
2014,9,3,89.0,77.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,9,4,91.0,74.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,9,5,93.0,76.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,9,6,95.0,75.0,0.1,10.0,9.0,0,0,1,0,0,1,0
2014,9,7,84.0,70.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,9,8,77.0,70.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2014,9,9,79.0,70.0,1e-16,10.0,11.0,0,0,0,0,0,0,0
2014,9,10,83.0,71.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,9,11,91.0,72.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,9,12,80.0,67.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,9,13,73.0,63.0,0.23,8.0,7.0,0,0,1,0,0,0,0
2014,9,14,74.0,56.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,9,15,77.0,58.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,9,16,80.0,63.0,1e-16,10.0,9.0,0,0,0,0,0,0,0
2014,9,17,79.0,59.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,9,18,81.0,64.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,9,19,78.0,61.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,9,20,84.0,64.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,9,21,86.0,64.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2014,9,22,76.0,59.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2014,9,23,75.0,54.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,9,24,73.0,59.0,0.04,10.0,12.0,0,0,1,0,0,0,0
2014,9,25,69.0,63.0,0.64,6.0,13.0,0,0,1,0,0,0,0
2014,9,26,78.0,62.0,0.0,10.0,7.0,0,0,1,0,0,0,0
2014,9,27,85.0,60.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2014,9,28,82.0,61.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2014,9,29,74.0,65.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,9,30,79.0,67.0,1e-16,9.0,5.0,0,0,1,0,0,0,0
2014,10,1,77.0,66.0,0.05,10.0,5.0,0,0,1,0,0,0,0
2014,10,2,78.0,63.0,0.0,9.0,4.0,0,0,1,0,0,0,0
2014,10,3,73.0,64.0,0.09,10.0,9.0,0,0,1,0,0,0,0
2014,10,4,72.0,50.0,0.03,10.0,12.0,0,0,1,0,0,0,0
2014,10,5,65.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,10,6,77.0,49.0,1e-16,10.0,12.0,0,0,0,0,0,0,0
2014,10,7,75.0,62.0,0.15,10.0,11.0,0,0,1,0,0,1,0
2014,10,8,80.0,59.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2014,10,9,75.0,56.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,10,10,66.0,56.0,0.08,9.0,7.0,0,0,1,0,0,0,0
2014,10,11,61.0,55.0,0.4,7.0,8.0,0,0,1,0,0,0,0
2014,10,12,65.0,53.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,10,13,68.0,61.0,0.1,6.0,1.0,1,0,1,0,0,0,0
2014,10,14,82.0,64.0,0.0,9.0,11.0,0,0,0,0,0,0,0
2014,10,15,80.0,61.0,1.44,8.0,10.0,1,0,1,0,0,1,0
2014,10,16,68.0,60.0,0.02,9.0,6.0,0,0,1,0,0,0,0
2014,10,17,75.0,56.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,10,18,74.0,55.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,10,19,62.0,50.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,10,20,70.0,45.0,0.01,10.0,8.0,0,0,1,0,0,0,0
2014,10,21,73.0,54.0,0.23,10.0,5.0,0,0,1,0,0,0,0
2014,10,22,58.0,55.0,0.86,7.0,15.0,0,0,1,0,0,0,0
2014,10,23,68.0,54.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2014,10,24,71.0,55.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,10,25,74.0,49.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,10,26,73.0,51.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2014,10,27,71.0,46.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,10,28,80.0,57.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,10,29,70.0,51.0,0.03,10.0,5.0,0,0,1,0,0,0,0
2014,10,30,63.0,49.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,10,31,59.0,46.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,11,1,54.0,48.0,1e-16,10.0,17.0,0,0,1,0,0,0,0
2014,11,2,53.0,45.0,1e-16,10.0,18.0,0,0,1,0,0,0,0
2014,11,3,66.0,44.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,11,4,69.0,47.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,11,5,68.0,54.0,0.01,10.0,4.0,0,0,1,0,0,0,0
2014,11,6,65.0,55.0,0.51,8.0,6.0,0,0,1,0,0,0,0
2014,11,7,58.0,43.0,1e-16,10.0,14.0,0,0,0,0,0,0,0
2014,11,8,54.0,36.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,11,9,61.0,44.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2014,11,10,66.0,42.0,0.0,9.0,4.0,0,0,0,0,0,0,0
2014,11,11,71.0,44.0,0.0,10.0,3.0,0,0,1,0,0,0,0
2014,11,12,68.0,45.0,0.0,6.0,11.0,1,0,0,0,0,0,0
2014,11,13,48.0,40.0,0.03,10.0,10.0,0,0,1,0,0,0,0
2014,11,14,45.0,35.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2014,11,15,47.0,32.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,11,16,48.0,37.0,0.01,10.0,7.0,0,0,1,0,0,0,0
2014,11,17,52.0,42.0,0.71,8.0,9.0,0,0,1,0,0,0,0
2014,11,18,42.0,25.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2014,11,19,40.0,22.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,11,20,56.0,35.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2014,11,21,40.0,29.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,11,22,52.0,26.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,11,23,57.0,38.0,0.13,9.0,6.0,0,0,1,0,0,0,0
2014,11,24,74.0,56.0,0.18,9.0,15.0,0,0,1,0,0,0,0
2014,11,25,69.0,49.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,11,26,51.0,36.0,1.06,7.0,9.0,0,0,1,1,0,0,0
2014,11,27,49.0,38.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2014,11,28,42.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,11,29,49.0,34.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,11,30,66.0,42.0,0.0,10.0,10.0,0,0,0,0,0,0,0
