"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2011,1,25,46.0,29.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,1,26,37.0,33.0,1.52,3.0,13.0,0,0,1,1,5,1,0
2011,1,27,37.0,31.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,1,28,38.0,30.0,0.07,6.0,6.0,0,0,0,1,0,0,0
2011,1,29,37.0,29.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,1,30,44.0,27.0,0.0,9.0,3.0,0,0,0,0,0,0,0
2011,1,31,37.0,29.0,1e-16,10.0,8.0,0,0,0,1,0,0,0
2011,2,1,36.0,29.0,0.1,5.0,2.0,0,0,1,0,0,0,0
2011,2,2,52.0,34.0,0.66,5.0,10.0,1,0,1,0,0,0,0
2011,2,3,37.0,29.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,2,4,42.0,28.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,2,5,42.0,34.0,0.14,4.0,6.0,0,0,1,0,0,0,0
2011,2,6,49.0,36.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,2,7,50.0,30.0,0.0,9.0,2.0,0,0,0,0,0,0,0
2011,2,8,41.0,25.0,0.01,10.0,16.0,0,0,1,0,0,0,0
2011,2,9,33.0,19.0,0.01,8.0,8.0,0,0,0,1,0,0,0
2011,2,10,34.0,24.0,1e-16,10.0,9.0,0,0,0,1,0,0,0
2011,2,11,44.0,22.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,2,12,47.0,23.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,2,13,54.0,32.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,2,14,70.0,43.0,0.0,10.0,18.0,0,0,0,0,0,0,0
2011,2,15,47.0,33.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,2,16,58.0,32.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,2,17,72.0,43.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,2,18,77.0,52.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,2,19,59.0,39.0,0.0,10.0,21.0,0,0,0,0,0,0,0
2011,2,20,50.0,32.0,1e-16,10.0,9.0,0,0,0,0,0,0,0
2011,2,21,55.0,30.0,0.14,8.0,12.0,0,0,1,1,0,0,0
2011,2,22,37.0,27.0,0.07,8.0,9.0,0,0,0,1,0,0,0
2011,2,23,46.0,25.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,2,24,53.0,31.0,0.06,10.0,11.0,0,0,1,0,0,0,0
2011,2,25,67.0,37.0,0.27,6.0,16.0,0,0,1,0,0,0,0
2011,2,26,49.0,35.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,2,27,60.0,36.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,2,28,72.0,42.0,0.66,7.0,11.0,0,0,1,0,0,1,0
2011,3,1,47.0,33.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,3,2,64.0,34.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2011,3,3,41.0,27.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,3,4,50.0,30.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,3,5,60.0,41.0,1e-16,10.0,11.0,0,0,0,0,0,0,0
2011,3,6,58.0,33.0,1.39,6.0,14.0,0,0,1,0,0,0,0
2011,3,7,48.0,33.0,0.02,10.0,15.0,0,0,0,1,0,0,0
2011,3,8,52.0,32.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,3,9,48.0,36.0,0.04,10.0,9.0,0,0,1,0,0,0,0
2011,3,10,56.0,46.0,1.41,6.0,11.0,0,0,1,0,0,0,0
2011,3,11,49.0,39.0,0.02,10.0,9.0,0,0,1,0,0,0,0
2011,3,12,58.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,3,13,59.0,39.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,3,14,53.0,37.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,3,15,51.0,35.0,0.23,10.0,8.0,0,0,1,0,0,0,0
2011,3,16,57.0,41.0,0.41,9.0,9.0,0,0,1,0,0,0,0
2011,3,17,64.0,43.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,3,18,80.0,48.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,3,19,68.0,47.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2011,3,20,54.0,38.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2011,3,21,70.0,43.0,0.19,10.0,12.0,0,0,1,0,0,1,0
2011,3,22,62.0,49.0,1e-16,10.0,9.0,0,0,0,0,0,0,0
2011,3,23,52.0,44.0,0.43,8.0,9.0,0,0,1,0,0,1,0
2011,3,24,44.0,37.0,0.05,8.0,11.0,0,0,1,0,0,0,0
2011,3,25,49.0,32.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,3,26,47.0,32.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,3,27,46.0,31.0,0.02,9.0,8.0,0,0,0,1,0,0,0
2011,3,28,47.0,31.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,3,29,51.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,3,30,48.0,38.0,0.15,8.0,8.0,0,0,1,0,0,0,0
2011,3,31,42.0,37.0,0.04,6.0,9.0,0,0,1,0,0,0,0
2011,4,1,50.0,37.0,0.08,9.0,11.0,0,0,1,0,0,0,0
2011,4,2,52.0,36.0,0.04,9.0,10.0,0,1,1,0,0,0,0
2011,4,3,60.0,40.0,1e-16,10.0,7.0,0,0,0,0,0,1,0
2011,4,4,85.0,49.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2011,4,5,72.0,41.0,0.42,8.0,16.0,0,0,1,0,0,1,0
2011,4,6,64.0,36.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,4,7,69.0,45.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,4,8,51.0,43.0,0.35,8.0,9.0,0,0,1,0,0,0,0
2011,4,9,51.0,42.0,0.01,8.0,6.0,0,0,1,0,0,0,0
2011,4,10,63.0,49.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2011,4,11,84.0,56.0,1e-16,10.0,13.0,0,0,1,0,0,0,0
2011,4,12,72.0,52.0,0.19,9.0,12.0,0,0,1,0,0,0,0
2011,4,13,59.0,49.0,0.31,7.0,10.0,0,0,1,0,0,0,0
2011,4,14,71.0,46.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,4,15,65.0,48.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,4,16,63.0,49.0,0.6,8.0,15.0,0,0,1,0,0,1,0
2011,4,17,67.0,47.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,4,18,74.0,51.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,4,19,68.0,56.0,0.01,10.0,6.0,0,0,1,0,0,0,0
2011,4,20,86.0,52.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,4,21,65.0,48.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2011,4,22,50.0,43.0,0.36,8.0,9.0,0,0,1,0,0,0,0
2011,4,23,70.0,44.0,0.05,8.0,9.0,0,0,1,0,0,0,0
2011,4,24,85.0,57.0,0.74,8.0,7.0,0,1,1,0,0,1,0
2011,4,25,83.0,58.0,1e-16,7.0,8.0,1,0,1,0,0,1,0
2011,4,26,83.0,64.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2011,4,27,80.0,66.0,0.01,10.0,14.0,0,0,1,0,0,1,0
2011,4,28,77.0,61.0,0.03,10.0,13.0,0,0,1,0,0,1,0
2011,4,29,70.0,54.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,4,30,68.0,51.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,5,1,61.0,51.0,0.01,10.0,5.0,0,0,0,0,0,0,0
2011,5,2,77.0,55.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2011,5,3,81.0,62.0,0.02,10.0,14.0,0,0,0,0,0,0,0
2011,5,4,62.0,46.0,0.56,9.0,14.0,0,0,1,0,0,0,0
2011,5,5,68.0,46.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,5,6,71.0,46.0,1e-16,10.0,9.0,0,0,1,0,0,1,0
2011,5,7,72.0,51.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2011,5,8,74.0,54.0,1e-16,10.0,3.0,0,0,1,0,0,0,0
2011,5,9,73.0,53.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,5,10,76.0,52.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,5,11,77.0,58.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,5,12,74.0,54.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,5,13,64.0,60.0,1e-16,9.0,8.0,0,0,1,0,0,0,0
2011,5,14,67.0,59.0,0.48,7.0,5.0,0,0,1,0,0,1,0
2011,5,15,75.0,62.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2011,5,16,80.0,61.0,0.19,9.0,6.0,0,0,1,0,0,1,0
2011,5,17,73.0,63.0,0.01,10.0,13.0,0,0,1,0,0,0,0
2011,5,18,72.0,62.0,0.2,10.0,8.0,0,0,1,0,0,1,0
2011,5,19,71.0,58.0,0.12,10.0,4.0,0,0,1,0,0,1,0
2011,5,20,72.0,55.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2011,5,21,83.0,57.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,5,22,81.0,60.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2011,5,23,83.0,64.0,0.02,8.0,10.0,0,0,1,0,0,0,0
2011,5,24,87.0,67.0,0.03,8.0,9.0,0,0,1,0,0,1,0
2011,5,25,85.0,65.0,1e-16,10.0,6.0,0,0,1,0,0,1,0
2011,5,26,92.0,68.0,0.0,9.0,8.0,0,0,0,0,0,0,0
2011,5,27,86.0,68.0,0.06,10.0,11.0,0,0,1,0,0,1,0
2011,5,28,84.0,66.0,1e-16,10.0,10.0,0,0,0,0,0,0,0
2011,5,29,83.0,69.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,5,30,96.0,71.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2011,5,31,98.0,74.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2011,6,1,98.0,76.0,0.16,7.0,9.0,0,1,1,0,0,1,0
2011,6,2,88.0,69.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,6,3,81.0,63.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,6,4,85.0,61.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,6,5,82.0,70.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2011,6,6,88.0,66.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,6,7,90.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,6,8,99.0,72.0,0.0,9.0,6.0,0,0,0,0,0,0,0
2011,6,9,102.0,79.0,1e-16,8.0,7.0,0,0,1,0,0,0,0
2011,6,10,94.0,74.0,0.04,9.0,6.0,0,0,1,0,0,1,0
2011,6,11,93.0,74.0,1e-16,9.0,7.0,0,0,0,0,0,0,0
2011,6,12,90.0,71.0,0.07,9.0,7.0,0,0,1,0,0,1,0
2011,6,13,81.0,65.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2011,6,14,78.0,64.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2011,6,15,84.0,59.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,6,16,83.0,66.0,0.83,8.0,9.0,0,0,1,0,0,1,0
2011,6,17,88.0,64.0,0.2,9.0,6.0,0,0,1,0,0,1,0
2011,6,18,89.0,69.0,1e-16,10.0,5.0,0,0,0,0,0,1,0
2011,6,19,84.0,75.0,0.01,10.0,5.0,0,0,1,0,0,0,0
2011,6,20,80.0,67.0,0.34,9.0,7.0,0,0,1,0,0,0,0
2011,6,21,87.0,70.0,0.01,10.0,7.0,0,0,1,0,0,1,0
2011,6,22,90.0,73.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2011,6,23,86.0,76.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2011,6,24,90.0,73.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,6,25,85.0,72.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,6,26,86.0,67.0,0.01,10.0,5.0,0,0,0,0,0,0,0
2011,6,27,84.0,70.0,0.01,10.0,5.0,0,0,1,0,0,0,0
2011,6,28,95.0,74.0,1e-16,10.0,7.0,0,0,0,0,0,1,0
2011,6,29,89.0,74.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,6,30,88.0,67.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,7,1,91.0,69.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,7,2,95.0,68.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,7,3,94.0,70.0,0.87,8.0,7.0,0,0,1,0,0,1,0
2011,7,4,91.0,73.0,1e-16,10.0,4.0,0,0,0,0,0,0,0
2011,7,5,91.0,74.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2011,7,6,86.0,76.0,0.07,9.0,6.0,0,0,1,0,0,0,0
2011,7,7,95.0,73.0,0.0,8.0,7.0,0,0,0,0,0,0,0
2011,7,8,87.0,75.0,0.6,8.0,8.0,0,0,1,0,0,1,0
2011,7,9,92.0,72.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2011,7,10,92.0,73.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,7,11,95.0,76.0,0.0,9.0,11.0,0,0,0,0,0,1,0
2011,7,12,97.0,77.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,7,13,93.0,74.0,1.05,8.0,7.0,0,0,1,0,0,1,0
2011,7,14,85.0,68.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,7,15,82.0,69.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,7,16,86.0,67.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,7,17,89.0,72.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,7,18,93.0,73.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,7,19,97.0,79.0,0.24,9.0,6.0,0,0,1,0,0,0,0
2011,7,20,94.0,77.0,0.0,8.0,5.0,0,0,0,0,0,1,0
2011,7,21,99.0,80.0,0.0,6.0,9.0,0,0,0,0,0,0,0
2011,7,22,102.0,83.0,1e-16,8.0,6.0,0,0,0,0,0,1,0
2011,7,23,102.0,84.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,7,24,97.0,84.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2011,7,25,93.0,78.0,0.2,7.0,4.0,0,0,1,0,0,1,0
2011,7,26,95.0,76.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,7,27,93.0,78.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,7,28,95.0,78.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,7,29,104.0,80.0,0.0,9.0,8.0,0,0,0,0,0,0,0
2011,7,30,97.0,81.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,7,31,99.0,80.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,8,1,100.0,75.0,0.0,10.0,7.0,0,0,0,0,0,1,0
2011,8,2,98.0,74.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,8,3,87.0,76.0,0.28,8.0,5.0,0,0,1,0,0,0,0
2011,8,4,88.0,75.0,0.01,8.0,9.0,0,0,1,0,0,0,0
2011,8,5,88.0,72.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,8,6,93.0,74.0,0.04,10.0,10.0,0,0,1,0,0,0,0
2011,8,7,97.0,77.0,0.67,8.0,7.0,0,0,1,0,0,1,0
2011,8,8,94.0,76.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,8,9,95.0,77.0,0.0,9.0,6.0,0,0,0,0,0,0,0
2011,8,10,93.0,75.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,8,11,89.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,8,12,90.0,70.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,8,13,86.0,74.0,0.41,9.0,10.0,0,0,1,0,0,1,0
2011,8,14,85.0,69.0,1.37,8.0,8.0,0,0,1,0,0,1,0
2011,8,15,86.0,68.0,1e-16,10.0,8.0,0,0,1,0,0,1,0
2011,8,16,88.0,72.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,8,17,90.0,71.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,8,18,91.0,74.0,1e-16,10.0,10.0,0,0,1,0,0,1,0
2011,8,19,89.0,69.0,1.61,8.0,5.0,0,0,1,0,0,1,0
2011,8,20,88.0,69.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2011,8,21,90.0,76.0,0.27,9.0,10.0,0,0,1,0,0,1,0
2011,8,22,84.0,70.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2011,8,23,81.0,63.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,8,24,87.0,65.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,8,25,85.0,71.0,0.42,8.0,10.0,0,0,1,0,0,1,0
2011,8,26,90.0,70.0,0.01,10.0,4.0,0,0,1,0,0,0,0
2011,8,27,79.0,72.0,3.33,6.0,22.0,0,0,1,0,0,0,0
2011,8,28,87.0,71.0,0.5,9.0,16.0,0,0,1,0,0,0,0
2011,8,29,81.0,66.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,8,30,83.0,63.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,8,31,84.0,64.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,9,1,82.0,66.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2011,9,2,79.0,68.0,0.16,10.0,6.0,0,0,1,0,0,1,0
2011,9,3,82.0,70.0,1e-16,10.0,8.0,0,0,1,0,0,1,0
2011,9,4,87.0,73.0,0.0,9.0,9.0,0,0,0,0,0,0,0
2011,9,5,84.0,65.0,1.36,7.0,9.0,0,0,1,0,0,0,0
2011,9,6,67.0,64.0,0.9,8.0,14.0,0,0,1,0,0,0,0
2011,9,7,74.0,64.0,2.82,4.0,4.0,1,0,1,0,0,1,0
2011,9,8,79.0,71.0,1.39,7.0,8.0,0,0,1,0,0,1,0
2011,9,9,83.0,71.0,0.46,8.0,5.0,0,0,1,0,0,0,0
2011,9,10,84.0,68.0,0.0,9.0,6.0,0,0,0,0,0,0,0
2011,9,11,84.0,67.0,0.02,9.0,5.0,0,0,1,0,0,0,0
2011,9,12,83.0,65.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,9,13,83.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,9,14,87.0,68.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,9,15,78.0,54.0,0.03,10.0,11.0,0,0,1,0,0,0,0
2011,9,16,66.0,49.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,9,17,65.0,56.0,1e-16,10.0,8.0,0,0,0,0,0,0,0
2011,9,18,68.0,55.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,9,19,70.0,60.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,9,20,71.0,64.0,0.16,9.0,6.0,0,0,1,0,0,0,0
2011,9,21,76.0,64.0,0.02,7.0,4.0,0,0,1,0,0,0,0
2011,9,22,77.0,68.0,1e-16,8.0,5.0,1,0,0,0,0,0,0
2011,9,23,72.0,68.0,0.97,6.0,3.0,0,0,1,0,0,0,0
2011,9,24,76.0,66.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,9,25,79.0,69.0,0.07,8.0,3.0,0,0,1,0,0,0,0
2011,9,26,80.0,70.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,9,27,78.0,69.0,0.01,9.0,4.0,0,0,1,0,0,0,0
2011,9,28,80.0,68.0,0.47,8.0,5.0,0,0,1,0,0,1,0
2011,9,29,78.0,62.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2011,9,30,76.0,61.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,10,1,61.0,49.0,0.29,9.0,12.0,0,0,1,0,0,0,0
2011,10,2,52.0,45.0,0.18,9.0,9.0,0,0,1,0,0,0,0
2011,10,3,53.0,46.0,1e-16,10.0,4.0,0,0,1,0,0,0,0
2011,10,4,70.0,59.0,1e-16,10.0,8.0,0,0,0,0,0,0,0
2011,10,5,74.0,53.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,10,6,69.0,51.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,10,7,75.0,51.0,0.0,10.0,1.0,0,0,0,0,0,0,0
2011,10,8,75.0,53.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2011,10,9,78.0,53.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,10,10,83.0,56.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2011,10,11,71.0,62.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2011,10,12,66.0,64.0,0.44,6.0,11.0,0,0,1,0,0,0,0
2011,10,13,77.0,64.0,0.72,6.0,6.0,1,0,1,0,0,1,0
2011,10,14,73.0,56.0,0.25,9.0,9.0,0,0,1,0,0,0,0
2011,10,15,71.0,50.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2011,10,16,71.0,50.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,10,17,69.0,57.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,10,18,74.0,54.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,10,19,70.0,61.0,0.5,6.0,10.0,0,0,1,0,0,0,0
2011,10,20,68.0,52.0,1e-16,10.0,17.0,0,0,0,0,0,0,0
2011,10,21,62.0,47.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,10,22,62.0,47.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,10,23,64.0,43.0,0.0,9.0,4.0,0,0,0,0,0,0,0
2011,10,24,67.0,49.0,0.13,9.0,6.0,0,0,1,0,0,0,0
2011,10,25,68.0,49.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,10,26,68.0,52.0,0.01,10.0,6.0,0,0,1,0,0,0,0
2011,10,27,66.0,45.0,0.13,10.0,9.0,0,0,1,0,0,0,0
2011,10,28,52.0,41.0,0.08,10.0,10.0,0,0,1,0,0,0,0
2011,10,29,42.0,34.0,1.18,6.0,15.0,0,0,1,1,0,0,0
2011,10,30,55.0,35.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,10,31,56.0,36.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2011,11,1,61.0,44.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,11,2,60.0,41.0,0.0,9.0,4.0,0,0,0,0,0,0,0
2011,11,3,64.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,11,4,59.0,44.0,0.0,9.0,12.0,0,0,0,0,0,0,0
2011,11,5,53.0,38.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,11,6,59.0,37.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,11,7,67.0,40.0,0.0,9.0,3.0,1,0,0,0,0,0,0
2011,11,8,68.0,41.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,11,9,64.0,42.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,11,10,59.0,46.0,0.06,6.0,8.0,1,0,1,0,0,0,0
2011,11,11,50.0,38.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2011,11,12,63.0,33.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,11,13,64.0,44.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,11,14,73.0,54.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2011,11,15,68.0,57.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2011,11,16,59.0,53.0,0.54,5.0,6.0,1,0,1,0,0,0,0
2011,11,17,53.0,39.0,0.01,10.0,12.0,0,0,1,0,0,0,0
2011,11,18,48.0,34.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,11,19,55.0,37.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,11,20,65.0,50.0,0.02,10.0,7.0,0,0,1,0,0,0,0
2011,11,21,64.0,50.0,0.07,4.0,6.0,1,0,1,0,0,0,0
2011,11,22,61.0,50.0,0.55,3.0,5.0,0,0,1,0,0,0,0
2011,11,23,64.0,45.0,0.28,9.0,14.0,1,0,1,0,0,0,0
2011,11,24,61.0,38.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,11,25,63.0,38.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2011,11,26,61.0,39.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2011,11,27,72.0,46.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,11,28,71.0,51.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,11,29,66.0,47.0,0.41,8.0,12.0,0,0,1,0,0,0,0
2011,11,30,51.0,40.0,0.0,10.0,11.0,0,0,0,0,0,0,0
