"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2015,7,6,89.0,76.0,0.02,10.0,7.0,0,0,1,0,0,0,0
2015,7,7,91.0,75.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,7,8,92.0,78.0,1.12,7.0,8.0,0,0,1,0,0,1,0
2015,7,9,92.0,78.0,0.03,10.0,7.0,0,0,1,0,0,0,0
2015,7,10,88.0,77.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2015,7,11,88.0,75.0,0.09,9.0,5.0,0,0,1,0,0,0,0
2015,7,12,88.0,70.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,7,13,82.0,74.0,0.03,10.0,5.0,0,0,1,0,0,0,0
2015,7,14,89.0,76.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2015,7,15,88.0,72.0,0.01,10.0,11.0,0,0,1,0,0,0,0
2015,7,16,87.0,66.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,7,17,85.0,71.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,7,18,88.0,77.0,0.04,10.0,8.0,0,0,1,0,0,0,0
2015,7,19,98.0,79.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,7,20,97.0,82.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,7,21,92.0,79.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2015,7,22,89.0,72.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,7,23,88.0,71.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,7,24,90.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,7,25,90.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,7,26,91.0,74.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,7,27,90.0,73.0,0.94,9.0,6.0,0,0,1,0,0,1,0
2015,7,28,94.0,77.0,0.0,10.0,4.0,0,0,0,0,0,1,0
2015,7,29,92.0,78.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,7,30,92.0,78.0,0.53,9.0,8.0,0,0,1,0,0,1,0
2015,7,31,92.0,74.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,1,92.0,74.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2015,8,2,91.0,73.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,8,3,93.0,72.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,8,4,96.0,76.0,0.04,9.0,7.0,0,0,1,0,0,0,0
2015,8,5,93.0,75.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,8,6,85.0,75.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2015,8,7,83.0,70.0,0.05,10.0,9.0,0,0,1,0,0,0,0
2015,8,8,88.0,74.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,9,89.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,8,10,79.0,72.0,0.15,10.0,11.0,0,0,1,0,0,0,0
2015,8,11,90.0,73.0,0.34,9.0,9.0,0,0,1,0,0,0,0
2015,8,12,85.0,70.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,8,13,85.0,68.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,8,14,88.0,64.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,8,15,90.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,16,94.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,8,17,96.0,72.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,18,90.0,74.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,8,19,91.0,77.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,8,20,86.0,74.0,0.17,10.0,8.0,0,0,1,0,0,1,0
2015,8,21,86.0,71.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,8,22,86.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,8,23,85.0,64.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,8,24,91.0,71.0,0.41,9.0,7.0,0,0,1,0,0,1,0
2015,8,25,85.0,69.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,26,82.0,67.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,27,82.0,63.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,8,28,83.0,65.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,8,29,89.0,67.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,8,30,87.0,69.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,8,31,88.0,74.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,9,1,95.0,71.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,9,2,94.0,75.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2015,9,3,96.0,74.0,1e-16,10.0,5.0,0,0,1,0,0,1,0
2015,9,4,92.0,75.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,9,5,86.0,73.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,9,6,87.0,68.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,9,7,90.0,69.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,9,8,92.0,72.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,9,9,94.0,75.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2015,9,10,84.0,70.0,0.11,10.0,10.0,0,0,1,0,0,0,0
2015,9,11,87.0,65.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,9,12,75.0,67.0,0.16,10.0,6.0,0,0,1,0,0,0,0
2015,9,13,74.0,60.0,1e-16,10.0,11.0,0,0,1,0,0,0,0
2015,9,14,80.0,55.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,9,15,84.0,60.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,9,16,86.0,60.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,9,17,86.0,63.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,9,18,87.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,9,19,87.0,67.0,0.0,9.0,8.0,0,0,0,0,0,0,0
2015,9,20,82.0,68.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,9,21,70.0,63.0,0.23,10.0,10.0,0,0,1,0,0,0,0
2015,9,22,75.0,62.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,9,23,80.0,60.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,9,24,79.0,60.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,9,25,73.0,63.0,1e-16,10.0,11.0,0,0,1,0,0,0,0
2015,9,26,74.0,64.0,1e-16,10.0,13.0,0,0,1,0,0,0,0
2015,9,27,75.0,62.0,1e-16,10.0,11.0,0,0,1,0,0,0,0
2015,9,28,83.0,67.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,9,29,80.0,71.0,1.65,8.0,7.0,0,0,1,0,0,0,0
2015,9,30,78.0,63.0,1e-16,9.0,11.0,0,0,1,0,0,0,0
2015,10,1,63.0,57.0,0.78,5.0,14.0,0,0,1,0,0,0,0
2015,10,2,58.0,50.0,0.96,7.0,18.0,0,0,1,0,0,0,0
2015,10,3,58.0,50.0,0.19,5.0,17.0,0,0,1,0,0,0,0
2015,10,4,59.0,54.0,1e-16,10.0,15.0,0,0,0,0,0,0,0
2015,10,5,69.0,52.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,10,6,77.0,50.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,10,7,78.0,58.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2015,10,8,78.0,57.0,0.0,9.0,4.0,0,0,0,0,0,0,0
2015,10,9,79.0,62.0,0.4,9.0,8.0,0,0,1,0,0,1,0
2015,10,10,66.0,51.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,10,11,71.0,47.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,10,12,75.0,50.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,10,13,78.0,59.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2015,10,14,71.0,55.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,10,15,68.0,53.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,10,16,67.0,51.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,10,17,60.0,44.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,10,18,54.0,38.0,1e-16,10.0,10.0,0,0,0,0,0,0,0
2015,10,19,56.0,37.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,10,20,68.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,10,21,73.0,48.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,10,22,76.0,50.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,10,23,70.0,52.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,10,24,62.0,47.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,10,25,71.0,54.0,0.03,10.0,10.0,0,0,1,0,0,0,0
2015,10,26,61.0,46.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,10,27,59.0,44.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2015,10,28,70.0,55.0,0.65,8.0,13.0,0,0,1,0,0,0,0
2015,10,29,73.0,56.0,0.03,9.0,7.0,0,0,1,0,0,0,0
2015,10,30,61.0,46.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,10,31,61.0,42.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,11,1,64.0,53.0,0.04,10.0,9.0,0,0,1,0,0,0,0
2015,11,2,66.0,51.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2015,11,3,72.0,46.0,0.0,10.0,1.0,0,0,0,0,0,0,0
2015,11,4,75.0,48.0,0.02,10.0,2.0,0,0,1,0,0,0,0
2015,11,5,72.0,58.0,0.15,5.0,4.0,1,0,1,0,0,0,0
2015,11,6,80.0,60.0,1e-16,7.0,10.0,1,0,1,0,0,0,0
2015,11,7,71.0,54.0,0.11,10.0,7.0,0,0,1,0,0,0,0
2015,11,8,58.0,44.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,11,9,53.0,41.0,0.53,9.0,6.0,0,0,1,0,0,0,0
2015,11,10,61.0,51.0,0.24,5.0,12.0,0,0,1,0,0,0,0
2015,11,11,64.0,51.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,11,12,66.0,49.0,0.01,10.0,7.0,0,0,1,0,0,0,0
2015,11,13,62.0,49.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,11,14,55.0,41.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,11,15,64.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,11,16,70.0,42.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,11,17,61.0,46.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,11,18,65.0,46.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,11,19,65.0,59.0,0.63,5.0,7.0,1,0,1,0,0,0,0
2015,11,20,60.0,42.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,11,21,55.0,38.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,11,22,49.0,37.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2015,11,23,42.0,32.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,11,24,56.0,33.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,11,25,58.0,37.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,11,26,64.0,40.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2015,11,27,65.0,42.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2015,11,28,64.0,49.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2015,11,29,59.0,45.0,0.17,8.0,9.0,0,0,1,0,0,0,0
2015,11,30,45.0,39.0,0.2,5.0,10.0,0,0,1,0,0,0,0
