"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2016,4,21,76.0,49.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,4,22,76.0,64.0,1e-16,10.0,11.0,0,0,1,0,0,0,0
2016,4,23,71.0,55.0,0.26,9.0,13.0,0,0,1,0,0,0,0
2016,4,24,67.0,46.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,4,25,78.0,51.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,4,26,86.0,65.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2016,4,27,71.0,53.0,0.03,9.0,8.0,0,0,1,0,0,0,0
2016,4,28,56.0,48.0,0.58,5.0,8.0,0,0,1,0,0,0,0
2016,4,29,56.0,48.0,0.01,8.0,7.0,0,0,1,0,0,0,0
2016,4,30,58.0,51.0,0.02,10.0,6.0,0,0,1,0,0,0,0
2016,5,1,59.0,52.0,0.48,8.0,7.0,0,0,1,0,0,0,0
2016,5,2,76.0,55.0,1.24,6.0,6.0,1,1,1,0,0,1,0
2016,5,3,73.0,58.0,0.17,9.0,7.0,0,0,1,0,0,1,0
2016,5,4,60.0,53.0,0.03,10.0,9.0,0,0,1,0,0,0,0
2016,5,5,58.0,51.0,0.02,8.0,11.0,0,0,1,0,0,0,0
2016,5,6,55.0,51.0,0.79,8.0,9.0,0,0,1,0,0,0,0
2016,5,7,67.0,50.0,0.14,9.0,7.0,0,0,1,0,0,0,0
2016,5,8,72.0,54.0,0.04,10.0,10.0,0,0,1,0,0,0,0
2016,5,9,64.0,50.0,0.06,10.0,6.0,0,0,1,0,0,0,0
2016,5,10,65.0,56.0,0.01,10.0,7.0,0,0,1,0,0,0,0
2016,5,11,61.0,54.0,0.41,6.0,5.0,0,0,1,0,0,0,0
2016,5,12,66.0,58.0,0.0,7.0,5.0,0,0,0,0,0,0,0
2016,5,13,78.0,59.0,0.08,8.0,8.0,0,0,1,0,0,0,0
2016,5,14,76.0,52.0,0.13,10.0,10.0,0,0,1,0,0,0,0
2016,5,15,62.0,48.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,5,16,67.0,45.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,5,17,59.0,54.0,0.41,9.0,4.0,0,0,1,0,0,0,0
2016,5,18,66.0,54.0,1e-16,9.0,6.0,0,0,1,0,0,0,0
2016,5,19,70.0,56.0,0.01,10.0,6.0,0,0,0,0,0,0,0
2016,5,20,76.0,53.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,5,21,63.0,55.0,0.65,6.0,11.0,0,0,1,0,0,0,0
2016,5,22,58.0,54.0,0.37,6.0,10.0,0,0,1,0,0,0,0
2016,5,23,75.0,57.0,0.18,10.0,7.0,0,0,1,0,0,1,0
2016,5,24,83.0,57.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2016,5,25,86.0,60.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,5,26,88.0,63.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,5,27,88.0,69.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,5,28,87.0,70.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,5,29,83.0,66.0,0.43,8.0,6.0,0,0,1,0,0,0,0
2016,5,30,80.0,68.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2016,5,31,87.0,70.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,6,1,87.0,69.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,6,2,82.0,68.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,6,3,81.0,72.0,0.32,8.0,6.0,0,0,1,0,0,0,0
2016,6,4,82.0,70.0,1e-16,10.0,8.0,0,0,0,0,0,0,0
2016,6,5,85.0,70.0,0.16,10.0,11.0,0,0,1,0,0,0,0
2016,6,6,87.0,69.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,6,7,87.0,65.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2016,6,8,74.0,62.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2016,6,9,82.0,53.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,6,10,82.0,63.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,6,11,96.0,66.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,6,12,93.0,70.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2016,6,13,81.0,64.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,6,14,81.0,67.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,6,15,83.0,66.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2016,6,16,89.0,68.0,0.46,9.0,9.0,0,0,1,0,0,1,0
2016,6,17,82.0,66.0,0.0,9.0,10.0,0,0,0,0,0,0,0
2016,6,18,85.0,66.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,6,19,90.0,65.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,6,20,91.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,6,21,91.0,72.0,0.99,8.0,8.0,1,0,1,0,0,1,0
2016,6,22,86.0,69.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,6,23,82.0,70.0,0.53,9.0,7.0,0,0,1,0,0,1,0
2016,6,24,86.0,71.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,6,25,85.0,72.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,6,26,86.0,66.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,6,27,87.0,68.0,0.35,9.0,10.0,0,0,1,0,0,0,0
2016,6,28,87.0,69.0,0.87,9.0,7.0,0,0,1,0,0,1,0
2016,6,29,82.0,68.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,6,30,84.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,7,1,88.0,71.0,0.24,10.0,7.0,0,0,1,0,0,1,0
2016,7,2,80.0,70.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,7,3,74.0,64.0,0.07,10.0,5.0,0,0,1,0,0,0,0
2016,7,4,74.0,68.0,0.31,8.0,9.0,0,0,1,0,0,0,0
2016,7,5,91.0,74.0,0.27,8.0,8.0,0,0,1,0,0,0,0
2016,7,6,94.0,77.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,7,7,93.0,77.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,7,8,91.0,77.0,0.03,10.0,7.0,0,0,1,0,0,0,0
2016,7,9,93.0,78.0,0.18,10.0,0.0,0,0,1,0,0,0,0
2016,7,10,86.0,74.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,7,11,88.0,70.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,7,12,87.0,73.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,7,13,90.0,75.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2016,7,14,98.0,75.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,7,15,94.0,76.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,7,16,93.0,72.0,0.43,9.0,7.0,0,0,1,0,0,1,0
2016,7,17,93.0,71.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,7,18,95.0,73.0,0.44,8.0,9.0,0,0,1,0,0,1,0
2016,7,19,92.0,70.0,0.46,9.0,7.0,0,0,1,0,0,1,0
2016,7,20,89.0,70.0,0.0,10.0,6.0,0,0,1,0,0,1,0
2016,7,21,90.0,71.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,7,22,95.0,74.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,7,23,98.0,79.0,0.0,10.0,8.0,0,0,0,0,0,1,0
2016,7,24,97.0,80.0,1e-16,10.0,7.0,0,0,1,0,0,1,0
2016,7,25,100.0,81.0,0.0,10.0,9.0,0,0,1,0,0,1,0
2016,7,26,98.0,80.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,7,27,97.0,81.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,7,28,95.0,77.0,0.27,10.0,7.0,0,0,1,0,0,1,0
2016,7,29,92.0,75.0,0.1,10.0,8.0,0,0,1,0,0,0,0
2016,7,30,90.0,74.0,0.33,9.0,8.0,0,0,1,0,0,1,0
2016,7,31,92.0,75.0,1e-16,10.0,5.0,0,0,1,0,0,1,0
2016,8,1,93.0,76.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,8,2,91.0,75.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,8,3,83.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,8,4,86.0,70.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,8,5,85.0,73.0,1e-16,10.0,8.0,0,0,0,0,0,0,0
2016,8,6,94.0,75.0,0.06,10.0,8.0,0,0,1,0,0,0,0
2016,8,7,92.0,71.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,8,8,92.0,70.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,8,9,81.0,68.0,1e-16,10.0,4.0,0,0,1,0,0,0,0
2016,8,10,95.0,77.0,0.0,9.0,11.0,0,0,0,0,0,0,0
2016,8,11,97.0,78.0,0.0,10.0,11.0,0,0,1,0,0,0,0
2016,8,12,99.0,81.0,0.0,10.0,11.0,0,0,1,0,0,0,0
2016,8,13,101.0,81.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,8,14,100.0,80.0,1e-16,9.0,9.0,0,0,0,0,0,0,0
2016,8,15,100.0,73.0,1.16,8.0,7.0,0,0,1,0,0,1,0
2016,8,16,97.0,75.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,8,17,95.0,72.0,0.88,8.0,8.0,0,0,1,0,0,1,0
2016,8,18,92.0,74.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2016,8,19,92.0,74.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,8,20,91.0,75.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,8,21,91.0,74.0,0.69,7.0,10.0,1,0,1,0,0,1,0
2016,8,22,85.0,69.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,8,23,84.0,67.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,8,24,86.0,67.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,8,25,89.0,71.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,8,26,95.0,77.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,8,27,92.0,77.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,8,28,90.0,74.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,8,29,94.0,72.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,8,30,91.0,75.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,8,31,91.0,73.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,9,1,83.0,72.0,0.03,10.0,8.0,0,0,1,0,0,0,0
2016,9,2,81.0,67.0,0.0,10.0,11.0,0,0,1,0,0,0,0
2016,9,3,82.0,70.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2016,9,4,83.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,9,5,88.0,65.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,9,6,94.0,71.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2016,9,7,94.0,73.0,0.02,10.0,6.0,0,0,1,0,0,1,0
2016,9,8,98.0,75.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,9,9,96.0,78.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,9,10,95.0,77.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,9,11,86.0,70.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,9,12,86.0,66.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,9,13,89.0,69.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,9,14,95.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,9,15,77.0,67.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,9,16,79.0,66.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,9,17,82.0,68.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,9,18,89.0,71.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,9,19,78.0,73.0,0.46,9.0,7.0,0,0,1,0,0,0,0
2016,9,20,80.0,71.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,9,21,82.0,73.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,9,22,87.0,68.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,9,23,90.0,66.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,9,24,77.0,65.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,9,25,75.0,59.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,9,26,71.0,64.0,0.12,10.0,10.0,0,0,1,0,0,0,0
2016,9,27,77.0,65.0,0.43,9.0,5.0,0,0,1,0,0,0,0
2016,9,28,71.0,64.0,0.31,9.0,10.0,0,0,1,0,0,1,0
2016,9,29,70.0,65.0,1.02,7.0,16.0,0,0,1,0,0,1,0
2016,9,30,66.0,62.0,0.11,7.0,15.0,0,0,1,0,0,1,0
2016,10,1,67.0,63.0,0.23,7.0,9.0,0,0,1,0,0,1,0
2016,10,2,76.0,65.0,0.02,8.0,4.0,0,0,1,0,0,0,0
2016,10,3,78.0,63.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,10,4,76.0,59.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,10,5,72.0,58.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,10,6,70.0,60.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,10,7,74.0,62.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,10,8,67.0,65.0,0.25,9.0,9.0,0,0,1,0,0,0,0
2016,10,9,69.0,54.0,0.09,10.0,20.0,0,0,1,0,0,0,0
2016,10,10,66.0,49.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,10,11,68.0,46.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,10,12,70.0,50.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,10,13,73.0,54.0,0.0,6.0,8.0,1,0,0,0,0,0,0
2016,10,14,67.0,49.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,10,15,69.0,50.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,10,16,73.0,53.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,10,17,82.0,59.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,10,18,82.0,63.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,10,19,87.0,65.0,1e-16,10.0,5.0,0,0,0,0,0,0,0
2016,10,20,85.0,68.0,0.02,10.0,8.0,0,0,1,0,0,0,0
2016,10,21,79.0,58.0,0.26,9.0,13.0,0,0,1,0,0,0,0
2016,10,22,61.0,51.0,1e-16,10.0,19.0,0,0,0,0,0,0,0
2016,10,23,69.0,45.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,10,24,71.0,51.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,10,25,64.0,47.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,10,26,58.0,41.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,10,27,63.0,50.0,0.03,10.0,7.0,0,0,1,0,0,1,0
2016,10,28,63.0,47.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,10,29,75.0,44.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,10,30,80.0,58.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2016,10,31,62.0,48.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,11,1,61.0,48.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,11,2,73.0,53.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,11,3,83.0,58.0,1e-16,9.0,9.0,0,0,1,0,0,0,0
2016,11,4,65.0,49.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,11,5,69.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,11,6,70.0,50.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,11,7,61.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,11,8,68.0,41.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,11,9,66.0,51.0,0.19,9.0,10.0,0,0,1,0,0,1,0
2016,11,10,63.0,44.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,11,11,67.0,46.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,11,12,53.0,37.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,11,13,64.0,33.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,11,14,56.0,36.0,1e-16,10.0,4.0,0,0,1,0,0,0,0
2016,11,15,66.0,49.0,1e-16,10.0,7.0,0,0,1,0,0,0,0
2016,11,16,67.0,41.0,0.02,10.0,7.0,0,0,1,0,0,0,0
2016,11,17,63.0,44.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,11,18,70.0,41.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,11,19,72.0,42.0,0.05,10.0,10.0,0,0,1,0,0,0,0
2016,11,20,47.0,37.0,0.0,10.0,20.0,0,0,0,0,0,0,0
2016,11,21,47.0,36.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,11,22,51.0,34.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,11,23,51.0,32.0,1e-16,10.0,3.0,0,0,1,0,0,0,0
2016,11,24,57.0,43.0,1e-16,10.0,2.0,0,0,1,0,0,0,0
2016,11,25,58.0,44.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,11,26,52.0,42.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,11,27,54.0,39.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,11,28,54.0,35.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,11,29,63.0,48.0,0.12,9.0,5.0,0,0,1,0,0,0,0
