"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2012,2,8,43.0,37.0,0.11,8.0,6.0,0,0,1,0,0,0,0
2012,2,9,47.0,33.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,2,10,47.0,33.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2012,2,11,43.0,23.0,0.1,7.0,14.0,0,0,1,1,0,0,0
2012,2,12,33.0,23.0,0.01,9.0,17.0,0,0,0,1,0,0,0
2012,2,13,50.0,24.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,2,14,56.0,37.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,2,15,55.0,40.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,2,16,47.0,41.0,0.09,9.0,4.0,0,0,1,0,0,0,0
2012,2,17,54.0,39.0,0.0,5.0,9.0,1,0,0,0,0,0,0
2012,2,18,59.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,2,19,45.0,35.0,0.08,9.0,10.0,0,0,1,1,0,0,0
2012,2,20,50.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,2,21,50.0,32.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,2,22,63.0,43.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,2,23,67.0,47.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2012,2,24,57.0,46.0,0.32,7.0,10.0,0,0,1,0,0,1,0
2012,2,25,47.0,35.0,1e-16,9.0,18.0,0,0,0,1,0,0,0
2012,2,26,49.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,2,27,64.0,36.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,2,28,56.0,40.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,2,29,56.0,40.0,1.44,7.0,8.0,0,0,1,0,0,0,0
2012,3,1,70.0,46.0,0.05,8.0,10.0,1,0,1,0,0,0,0
2012,3,2,55.0,40.0,0.34,8.0,6.0,0,0,1,0,0,1,0
2012,3,3,63.0,48.0,0.16,8.0,8.0,0,0,1,0,0,0,0
2012,3,4,51.0,37.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2012,3,5,46.0,32.0,1e-16,10.0,10.0,0,0,0,0,0,0,0
2012,3,6,49.0,29.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,3,7,67.0,40.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2012,3,8,74.0,53.0,1e-16,10.0,19.0,0,0,1,0,0,0,0
2012,3,9,67.0,41.0,0.01,10.0,17.0,0,0,1,0,0,0,0
2012,3,10,50.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,3,11,63.0,35.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,3,12,72.0,45.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,3,13,81.0,56.0,0.01,10.0,9.0,0,0,1,0,0,0,0
2012,3,14,81.0,54.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,3,15,82.0,54.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2012,3,16,59.0,51.0,0.02,5.0,4.0,0,0,1,0,0,0,0
2012,3,17,75.0,52.0,0.0,6.0,5.0,0,0,0,0,0,0,0
2012,3,18,68.0,52.0,0.0,8.0,5.0,0,0,0,0,0,0,0
2012,3,19,76.0,56.0,0.01,10.0,7.0,0,0,0,0,0,0,0
2012,3,20,72.0,62.0,0.11,9.0,4.0,0,0,1,0,0,1,0
2012,3,21,70.0,59.0,1e-16,6.0,4.0,1,0,0,0,0,0,0
2012,3,22,78.0,59.0,1e-16,5.0,5.0,1,0,0,0,0,0,0
2012,3,23,83.0,59.0,0.0,7.0,5.0,0,0,0,0,0,0,0
2012,3,24,67.0,59.0,0.09,5.0,8.0,0,0,1,0,0,0,0
2012,3,25,62.0,51.0,0.2,8.0,9.0,0,0,1,0,0,0,0
2012,3,26,60.0,42.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2012,3,27,56.0,34.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,3,28,72.0,46.0,0.01,10.0,12.0,0,0,1,0,0,0,0
2012,3,29,70.0,50.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2012,3,30,54.0,43.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2012,3,31,64.0,48.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,4,1,64.0,47.0,0.07,10.0,7.0,0,0,1,0,0,0,0
2012,4,2,62.0,47.0,0.08,9.0,13.0,0,0,1,0,0,0,0
2012,4,3,73.0,42.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,4,4,76.0,53.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,4,5,63.0,47.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,4,6,62.0,42.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2012,4,7,65.0,42.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,4,8,74.0,48.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,4,9,69.0,53.0,1e-16,10.0,15.0,0,0,1,0,0,0,0
2012,4,10,68.0,45.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,4,11,56.0,40.0,0.01,10.0,12.0,0,0,1,0,0,0,0
2012,4,12,63.0,42.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2012,4,13,67.0,45.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,4,14,75.0,46.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,4,15,83.0,60.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,4,16,89.0,63.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,4,17,77.0,61.0,1e-16,10.0,11.0,0,0,1,0,0,0,0
2012,4,18,62.0,53.0,0.05,10.0,7.0,0,0,1,0,0,0,0
2012,4,19,72.0,50.0,1e-16,9.0,3.0,0,0,1,0,0,0,0
2012,4,20,76.0,52.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,4,21,82.0,57.0,0.16,9.0,12.0,0,0,1,0,0,0,0
2012,4,22,57.0,46.0,1.27,7.0,15.0,0,0,1,0,0,0,0
2012,4,23,50.0,42.0,0.1,9.0,12.0,0,0,1,0,0,0,0
2012,4,24,64.0,42.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,4,25,71.0,44.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,4,26,65.0,56.0,0.03,10.0,9.0,0,0,1,0,0,0,0
2012,4,27,64.0,48.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2012,4,28,56.0,45.0,0.12,10.0,5.0,0,0,1,0,0,0,0
2012,4,29,71.0,46.0,0.03,9.0,5.0,0,0,1,0,0,0,0
2012,4,30,67.0,50.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,5,1,84.0,60.0,0.15,10.0,6.0,0,0,1,0,0,0,0
2012,5,2,74.0,58.0,0.02,8.0,7.0,0,0,1,0,0,0,0
2012,5,3,81.0,56.0,1e-16,9.0,6.0,0,0,0,0,0,0,0
2012,5,4,84.0,65.0,0.12,9.0,5.0,0,0,1,0,0,1,0
2012,5,5,83.0,64.0,1e-16,10.0,5.0,0,0,1,0,0,1,0
2012,5,6,72.0,61.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2012,5,7,73.0,57.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,5,8,75.0,61.0,0.03,10.0,12.0,0,0,1,0,0,0,0
2012,5,9,75.0,59.0,0.58,8.0,8.0,0,0,1,0,0,0,0
2012,5,10,70.0,56.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2012,5,11,73.0,52.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,5,12,78.0,52.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,5,13,80.0,62.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,5,14,73.0,62.0,0.24,8.0,8.0,0,0,1,0,0,0,0
2012,5,15,79.0,67.0,1.22,8.0,5.0,0,0,1,0,0,1,0
2012,5,16,82.0,63.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,5,17,77.0,61.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,5,18,76.0,55.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,5,19,84.0,56.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,5,20,81.0,59.0,0.01,10.0,11.0,0,0,1,0,0,0,0
2012,5,21,75.0,66.0,0.03,8.0,9.0,0,0,1,0,0,0,0
2012,5,22,81.0,66.0,0.01,10.0,5.0,0,0,1,0,0,0,0
2012,5,23,81.0,66.0,0.31,9.0,4.0,0,0,1,0,0,1,0
2012,5,24,83.0,69.0,1e-16,8.0,7.0,0,0,1,0,0,0,0
2012,5,25,86.0,71.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2012,5,26,86.0,71.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,5,27,87.0,70.0,0.05,10.0,9.0,0,0,1,0,0,1,0
2012,5,28,90.0,70.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,5,29,91.0,70.0,0.51,9.0,12.0,0,0,1,0,0,1,0
2012,5,30,83.0,69.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2012,5,31,85.0,69.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,6,1,82.0,65.0,1.22,7.0,9.0,0,0,1,0,0,1,0
2012,6,2,75.0,61.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,6,3,80.0,58.0,1e-16,10.0,8.0,0,0,0,0,0,0,0
2012,6,4,75.0,62.0,0.0,10.0,13.0,0,0,1,0,0,0,0
2012,6,5,71.0,58.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2012,6,6,75.0,58.0,0.03,10.0,4.0,0,0,1,0,0,0,0
2012,6,7,83.0,58.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,8,85.0,60.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,9,91.0,67.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,6,10,92.0,69.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,6,11,90.0,72.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,6,12,78.0,70.0,0.26,9.0,9.0,0,0,1,0,0,0,0
2012,6,13,82.0,69.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2012,6,14,83.0,68.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,6,15,82.0,64.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,16,82.0,63.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,17,77.0,62.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,18,71.0,63.0,0.28,9.0,7.0,0,0,1,0,0,0,0
2012,6,19,88.0,69.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,6,20,98.0,74.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2012,6,21,99.0,78.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2012,6,22,97.0,74.0,1e-16,9.0,7.0,0,0,1,0,0,0,0
2012,6,23,91.0,73.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,24,93.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,25,89.0,69.0,1e-16,10.0,13.0,0,0,1,0,0,0,0
2012,6,26,82.0,62.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2012,6,27,89.0,66.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,6,28,96.0,70.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,6,29,104.0,72.0,0.59,8.0,9.0,0,0,1,0,0,1,0
2012,6,30,97.0,72.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2012,7,1,99.0,77.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,7,2,95.0,79.0,0.0,10.0,8.0,0,0,0,0,0,1,0
2012,7,3,98.0,75.0,0.02,10.0,5.0,0,0,1,0,0,1,0
2012,7,4,99.0,75.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2012,7,5,100.0,80.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,7,6,100.0,81.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,7,7,105.0,82.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,7,8,102.0,77.0,0.69,9.0,6.0,0,0,1,0,0,1,0
2012,7,9,87.0,74.0,0.26,9.0,7.0,0,0,1,0,0,1,0
2012,7,10,90.0,72.0,0.6,9.0,7.0,0,0,1,0,0,1,0
2012,7,11,89.0,73.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,7,12,88.0,72.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,7,13,90.0,75.0,1e-16,10.0,4.0,0,0,0,0,0,0,0
2012,7,14,88.0,71.0,0.08,10.0,6.0,0,0,1,0,0,0,0
2012,7,15,96.0,76.0,0.02,10.0,7.0,0,0,1,0,0,0,0
2012,7,16,96.0,76.0,0.02,10.0,6.0,0,0,1,0,0,1,0
2012,7,17,100.0,77.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2012,7,18,101.0,80.0,0.0,10.0,7.0,0,0,1,0,0,1,0
2012,7,19,95.0,75.0,0.42,9.0,7.0,1,0,1,0,0,1,0
2012,7,20,82.0,70.0,0.19,9.0,9.0,0,0,1,0,0,1,0
2012,7,21,71.0,67.0,0.21,7.0,8.0,0,0,1,0,0,0,0
2012,7,22,82.0,70.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,7,23,90.0,75.0,1e-16,9.0,6.0,0,0,0,0,0,0,0
2012,7,24,93.0,74.0,1e-16,10.0,9.0,0,0,0,0,0,0,0
2012,7,25,89.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,7,26,100.0,74.0,1e-16,9.0,10.0,0,0,1,0,0,0,0
2012,7,27,95.0,77.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,7,28,97.0,74.0,0.27,9.0,7.0,0,0,1,0,0,1,0
2012,7,29,90.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,7,30,89.0,75.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,7,31,90.0,74.0,0.03,10.0,6.0,0,0,1,0,0,1,0
2012,8,1,91.0,73.0,1e-16,10.0,6.0,0,0,0,0,0,1,0
2012,8,2,96.0,75.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,8,3,96.0,75.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,8,4,96.0,79.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,8,5,98.0,78.0,0.03,10.0,12.0,0,0,1,0,0,1,0
2012,8,6,93.0,78.0,0.02,10.0,6.0,0,0,1,0,0,0,0
2012,8,7,90.0,77.0,1e-16,9.0,4.0,0,0,1,0,0,0,0
2012,8,8,91.0,77.0,1e-16,10.0,5.0,0,0,0,0,0,0,0
2012,8,9,95.0,76.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2012,8,10,88.0,72.0,0.59,9.0,10.0,0,0,1,0,0,0,0
2012,8,11,89.0,71.0,0.1,10.0,8.0,0,0,1,0,0,0,0
2012,8,12,88.0,72.0,0.0,10.0,5.0,0,0,1,0,0,0,0
2012,8,13,90.0,72.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2012,8,14,90.0,72.0,0.2,9.0,7.0,0,0,1,0,0,0,0
2012,8,15,86.0,73.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,8,16,91.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,8,17,94.0,72.0,0.01,10.0,10.0,0,0,1,0,0,0,0
2012,8,18,86.0,69.0,0.16,9.0,7.0,0,0,1,0,0,0,0
2012,8,19,78.0,69.0,0.36,9.0,4.0,0,0,1,0,0,0,0
2012,8,20,82.0,69.0,1e-16,10.0,6.0,0,0,0,0,0,0,0
2012,8,21,86.0,66.0,0.59,8.0,3.0,0,0,1,0,0,0,0
2012,8,22,86.0,68.0,0.35,9.0,3.0,0,0,1,0,0,0,0
2012,8,23,89.0,70.0,0.0,9.0,4.0,0,0,0,0,0,0,0
2012,8,24,88.0,72.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2012,8,25,82.0,72.0,0.06,10.0,11.0,0,0,1,0,0,0,0
2012,8,26,84.0,71.0,0.28,9.0,8.0,0,0,1,0,0,1,0
2012,8,27,88.0,71.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,8,28,91.0,75.0,0.03,10.0,8.0,0,0,1,0,0,0,0
2012,8,29,87.0,69.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,8,30,89.0,69.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,8,31,97.0,73.0,0.0,9.0,7.0,0,0,0,0,0,0,0
2012,9,1,95.0,73.0,1.64,9.0,5.0,1,0,1,0,0,1,0
2012,9,2,84.0,74.0,0.05,9.0,2.0,0,0,1,0,0,0,0
2012,9,3,85.0,75.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2012,9,4,89.0,76.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2012,9,5,90.0,78.0,0.02,10.0,8.0,0,0,1,0,0,0,0
2012,9,6,84.0,73.0,0.24,9.0,6.0,0,0,1,0,0,0,0
2012,9,7,89.0,72.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,9,8,91.0,66.0,0.49,8.0,12.0,1,0,1,0,0,1,0
2012,9,9,80.0,62.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,9,10,77.0,60.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,9,11,78.0,57.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,9,12,81.0,60.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,9,13,81.0,60.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,9,14,83.0,64.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,9,15,78.0,64.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,9,16,76.0,60.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,9,17,75.0,59.0,0.14,10.0,7.0,0,0,1,0,0,0,0
2012,9,18,80.0,66.0,0.93,8.0,16.0,1,0,1,0,0,0,0
2012,9,19,72.0,59.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,9,20,75.0,54.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,9,21,80.0,59.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,9,22,85.0,66.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2012,9,23,71.0,55.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,9,24,70.0,56.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,9,25,76.0,53.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,9,26,84.0,65.0,0.05,10.0,10.0,0,0,1,0,0,1,0
2012,9,27,85.0,67.0,0.49,9.0,6.0,0,0,1,0,0,1,0
2012,9,28,81.0,65.0,0.24,9.0,7.0,0,0,1,0,0,0,0
2012,9,29,73.0,58.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,9,30,74.0,54.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2012,10,1,72.0,54.0,1e-16,10.0,4.0,0,0,1,0,0,0,0
2012,10,2,72.0,65.0,0.43,4.0,5.0,1,0,1,0,0,0,0
2012,10,3,82.0,70.0,1e-16,6.0,3.0,1,0,1,0,0,0,0
2012,10,4,81.0,66.0,0.01,10.0,5.0,0,0,1,0,0,0,0
2012,10,5,83.0,61.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,10,6,80.0,54.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,10,7,56.0,49.0,0.11,9.0,6.0,0,0,1,0,0,0,0
2012,10,8,55.0,45.0,0.04,10.0,8.0,0,0,1,0,0,0,0
2012,10,9,64.0,48.0,0.09,9.0,8.0,0,0,1,0,0,0,0
2012,10,10,71.0,55.0,1e-16,8.0,8.0,0,0,1,0,0,0,0
2012,10,11,63.0,49.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,10,12,67.0,46.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,10,13,60.0,41.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,10,14,76.0,52.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2012,10,15,72.0,57.0,0.06,10.0,12.0,0,0,1,0,0,0,0
2012,10,16,65.0,49.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,10,17,69.0,46.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,10,18,72.0,54.0,1e-16,10.0,9.0,0,0,0,0,0,0,0
2012,10,19,76.0,57.0,0.24,9.0,6.0,0,0,1,0,0,0,0
2012,10,20,69.0,51.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,10,21,67.0,49.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,10,22,73.0,48.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,10,23,78.0,52.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2012,10,24,84.0,59.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2012,10,25,71.0,62.0,0.0,7.0,5.0,0,0,0,0,0,0,0
2012,10,26,71.0,61.0,0.0,8.0,6.0,0,0,0,0,0,0,0
2012,10,27,70.0,59.0,1e-16,10.0,10.0,0,0,0,0,0,0,0
2012,10,28,62.0,54.0,0.15,10.0,17.0,0,0,1,0,0,0,0
2012,10,29,55.0,46.0,3.85,4.0,24.0,0,0,1,0,0,0,0
2012,10,30,46.0,42.0,0.84,9.0,12.0,0,0,1,0,0,0,0
2012,10,31,55.0,42.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2012,11,1,53.0,43.0,1e-16,10.0,6.0,0,0,1,0,0,0,0
2012,11,2,55.0,41.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,11,3,50.0,41.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,11,4,53.0,38.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,11,5,50.0,38.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,11,6,48.0,34.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,11,7,46.0,40.0,0.02,10.0,13.0,0,0,1,0,0,0,0
2012,11,8,56.0,40.0,0.01,10.0,15.0,0,0,1,1,0,0,0
2012,11,9,58.0,39.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,11,10,65.0,38.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2012,11,11,71.0,43.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,11,12,72.0,49.0,0.01,10.0,8.0,0,0,1,0,0,0,0
2012,11,13,65.0,38.0,0.5,8.0,14.0,0,0,1,0,0,0,0
2012,11,14,49.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,11,15,51.0,38.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,11,16,55.0,41.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,11,17,55.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,11,18,53.0,40.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,11,19,57.0,45.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,11,20,57.0,44.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2012,11,21,58.0,39.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2012,11,22,60.0,35.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2012,11,23,61.0,36.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,11,24,50.0,36.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2012,11,25,43.0,33.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,11,26,56.0,32.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2012,11,27,45.0,36.0,0.06,8.0,10.0,0,0,1,0,0,0,0
2012,11,28,50.0,37.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,11,29,50.0,31.0,0.0,10.0,5.0,0,0,0,0,0,0,0
