time count
773 2064
774 2139
775 2140
776 2111
777 2067
778 2151
779 2081
780 1998
781 2001
782 2120
783 1977
784 2003
785 2095
786 2085
787 2061
788 1945
789 2120
790 1979
791 2063
792 2079
793 2132
794 2113
795 2078
796 2113
797 2103
798 2063
799 1988
800 2149
801 2071
802 1988
803 2057
804 1962
805 1990
806 1988
807 1943
808 1981
809 1971
810 2035
811 2072
812 2015
813 2017
814 2092
815 2041
816 1973
817 2038
818 2109
819 2111
820 2038
821 2015
822 1988
823 1983
824 1997
825 2079
826 1980
827 1987
828 2031
829 2051
830 2035
831 2054
832 2020
833 1996
834 2042
835 1977
836 1950
837 1957
838 1877
839 2044
840 1974
841 2050
842 1965
843 1909
844 2002
845 1895
846 2038
847 1982
848 2024
849 1999
850 1946
851 1944
852 2006
853 1896
854 1922
855 1941
856 1995
857 1914
858 1984
859 1928
860 1895
861 2018
862 1909
863 1889
864 1959
865 1811
866 1961
867 1835
868 1889
869 1865
870 1933
871 1975
872 1916
873 1943
874 1878
875 1849
876 1933
877 1987
878 1964
879 1964
880 2022
881 1933
882 1928
883 1934
884 1975
885 1944
886 2079
887 2022
888 1965
889 2054
890 2035
891 1989
892 1875
893 1998
894 1870
895 1947
896 2042
897 1921
898 1953
899 1979
900 1990
901 2052
902 2053
903 1990
904 2040
905 2001
906 2005
907 2042
908 2096
909 2010
910 2098
911 2104
912 2019
913 2078
914 2100
915 2040
916 2186
917 2108
918 2216
919 2184
920 2098
921 2130
922 2101
923 2096
924 2115
925 2047
926 2080
927 2035
928 2072
929 2074
930 2125
931 2132
932 2104
933 2119
934 2179
935 2209
936 2283
937 2221
938 2196
939 2158
940 2177
941 2254
942 2274
943 2285
944 2235
945 2355
946 2213
947 2289
948 2401
949 2267
950 2255
951 2265
952 2388
953 2364
954 2237
955 2222
956 2210
957 2293
958 2281
959 2348
960 2444
961 2441
962 2381
963 2427
964 2469
965 2560
966 2451
967 2434
968 2397
969 2394
970 2386
971 2361
972 2479
973 2352
974 2420
975 2537
976 2466
977 2444
978 2583
979 2485
980 2432
981 2494
982 2443
983 2388
984 2533
985 2494
986 2532
987 2403
988 2481
989 2516
990 2573
991 2580
992 2628
993 2738
994 2878
995 2836
996 2805
997 2783
998 2793
999 2818
1000 2729
1001 2799
1002 2885
1003 2932
1004 2795
1005 2803
1006 2872
1007 2849
1008 2941
1009 2890
1010 3107
1011 2986
1012 3146
1013 3050
1014 2994
1015 3097
1016 3102
1017 3018
1018 3283
1019 3170
1020 3194
1021 3380
1022 3365
1023 3567
1024 3666
1025 3851
1026 3803
1027 3954
1028 3900
1029 3892
1030 3944
1031 3825
1032 3910
1033 3875
1034 3852
1035 3770
1036 3960
1037 3821
1038 4006
1039 3780
1040 3820
1041 3797
1042 3791
1043 3824
1044 3706
1045 3811
1046 3770
1047 3839
1048 3731
1049 3791
1050 3881
1051 3813
1052 3868
1053 3960
1054 4112
1055 4120
1056 4197
1057 4024
1058 4054
1059 4083
1060 4019
1061 4028
1062 4093
1063 4005
1064 3889
1065 4037
1066 3892
1067 3852
1068 3920
1069 3859
1070 3834
1071 3872
1072 3943
1073 3807
1074 3815
1075 3846
1076 3752
1077 3690
1078 3725
1079 3631
1080 3696
1081 3721
1082 3625
1083 3774
1084 3707
1085 3807
1086 3896
1087 3914
1088 3835
1089 3786
1090 3934
1091 3821
1092 3796
1093 3800
1094 3773
1095 3737
1096 3728
1097 3728
1098 3719
1099 3663
1100 3663
1101 3750
1102 3558
1103 3499
1104 3394
1105 3492
1106 3298
1107 3261
1108 3362
1109 3372
1110 3253
1111 3344
1112 3263
1113 3282
1114 3183
1115 3238
1116 3245
1117 3182
1118 3144
1119 3200
1120 3211
1121 3026
1122 2926
1123 3038
1124 3020
1125 2951
1126 2983
1127 3084
1128 2909
1129 2863
1130 2895
1131 2877
1132 2798
1133 2888
1134 2704
1135 2757
1136 2727
1137 2597
1138 2638
1139 2652
1140 2672
1141 2603
1142 2673
1143 2516
1144 2507
1145 2616
1146 2532
1147 2479
1148 2582
1149 2502
1150 2485
1151 2489
1152 2416
1153 2468
1154 2496
1155 2431
1156 2372
1157 2400
1158 2424
1159 2262
1160 2357
1161 2311
1162 2356
1163 2365
1164 2276
1165 2336
1166 2245
1167 2228
1168 2214
1169 2251
1170 2081
1171 2197
1172 2135
1173 2085
1174 1993
1175 2014
1176 2173
1177 2150
1178 2011
1179 2023
1180 2003
1181 2132
1182 1976
1183 2064
1184 1957
1185 2004
1186 2000
1187 1999
1188 1933
1189 2001
1190 1966
1191 1999
1192 2006
1193 1969
1194 1945
1195 1973
1196 1921
1197 1839
1198 1927
1199 1865
1200 1689
1201 1778
1202 1873
1203 1759
1204 1764
1205 1752
1206 1759
1207 1725
1208 1840
1209 1782
1210 1731
1211 1754
1212 1775
1213 1724
1214 1750
1215 1650
1216 1710
1217 1627
1218 1651
1219 1633
1220 1595
1221 1580
1222 1571
1223 1596
1224 1555
1225 1513
1226 1532
1227 1422
1228 1506
1229 1482
1230 1479
1231 1494
1232 1469
1233 1395
1234 1397
1235 1494
1236 1438
1237 1463
1238 1421
1239 1477
1240 1397
1241 1408
1242 1444
1243 1447
1244 1314
1245 1323
1246 1290
1247 1275
1248 1252
1249 1275
1250 1283
1251 1324
1252 1243
1253 1294
1254 1270
1255 1308
1256 1353
1257 1258
1258 1283
1259 1291
1260 1239
1261 1209
1262 1169
1263 1222
1264 1287
1265 1234
1266 1247
1267 1229
1268 1299
1269 1196
1270 1229
1271 1241
1272 1193
1273 1221
1274 1113
1275 1106
1276 1206
1277 1149
1278 1169
1279 1070
1280 1148
1281 1183
1282 1130
1283 1109
1284 1032
1285 1056
1286 1171
1287 1060
1288 1083
1289 1154
1290 1008
1291 1155
1292 1045
1293 1117
1294 1049
1295 1050
1296 1069
1297 1071
1298 1018
1299 1102
1300 998
1301 1000
1302 1039
1303 1068
1304 1064
1305 1053
1306 1018
1307 1025
1308 1018
1309 1048
1310 1078
1311 1022
1312 1058
1313 1060
1314 982
1315 971
1316 1023
1317 990
1318 975
1319 979
1320 979
1321 967
1322 984
1323 974
1324 996
1325 1000
1326 946
1327 958
1328 907
1329 910
1330 901
1331 936
1332 956
1333 932
1334 906
1335 831
1336 910
1337 858
1338 845
1339 884
1340 822
1341 836
1342 802
1343 820
1344 820
1345 786
1346 841
1347 853
1348 793
1349 811
1350 788
1351 773
1352 783
1353 769
1354 795
1355 762
1356 815
1357 775
1358 723
1359 671
1360 739
1361 757
1362 752
1363 655
1364 715
1365 673
1366 638
1367 728
1368 661
1369 712
1370 667
1371 714
1372 634
1373 642
1374 653
1375 632
1376 654
1377 648
1378 617
1379 627
1380 598
1381 550
1382 594
1383 575
1384 614
1385 609
1386 640
1387 643
1388 575
1389 582
1390 606
1391 585
1392 630
1393 562
1394 555
1395 558
1396 543
1397 587
1398 539
1399 494
1400 529
1401 538
1402 514
1403 500
1404 518
1405 521
1406 489
1407 478
1408 477
1409 462
1410 481
1411 449
1412 437
1413 454
1414 475
1415 461
1416 427
1417 439
1418 477
1419 444
1420 423
1421 427
1422 413
1423 442
1424 407
1425 448
1426 374
1427 382
1428 385
1429 376
1430 365
1431 400
1432 400
1433 387
1434 368
1435 332
1436 374
1437 343
1438 360
1439 324
