time count
956 3240
957 3358
958 3338
959 3408
960 3510
961 3611
962 3453
963 3549
964 3629
965 3673
966 3654
967 3567
968 3505
969 3539
970 3534
971 3475
972 3631
973 3547
974 3518
975 3665
976 3589
977 3576
978 3690
979 3625
980 3598
981 3604
982 3596
983 3548
984 3612
985 3643
986 3634
987 3578
988 3666
989 3738
990 3801
991 3765
992 3935
993 4050
994 4209
995 4146
996 4103
997 4024
998 4084
999 4146
1000 4061
1001 4109
1002 4229
1003 4289
1004 4123
1005 4166
1006 4238
1007 4170
1008 4334
1009 4313
1010 4499
1011 4304
1012 4607
1013 4452
1014 4485
1015 4635
1016 4615
1017 4536
1018 4821
1019 4697
1020 4732
1021 4948
1022 5036
1023 5299
1024 5460
1025 5654
1026 5719
1027 5797
1028 5755
1029 5729
1030 5799
1031 5659
1032 5777
1033 5681
1034 5701
1035 5716
1036 5743
1037 5690
1038 5919
1039 5668
1040 5665
1041 5668
1042 5634
1043 5642
1044 5565
1045 5700
1046 5664
1047 5581
1048 5508
1049 5636
1050 5726
1051 5686
1052 5807
1053 5839
1054 6120
1055 6069
1056 6122
1057 6028
1058 6068
1059 6071
1060 6043
1061 6044
1062 6095
1063 6000
1064 5713
1065 6002
1066 5798
1067 5758
1068 5728
1069 5751
1070 5700
1071 5667
1072 5849
1073 5673
1074 5704
1075 5608
1076 5605
1077 5566
1078 5515
1079 5508
1080 5521
1081 5543
1082 5461
1083 5666
1084 5600
1085 5692
1086 5887
1087 5860
1088 5718
1089 5724
1090 5804
1091 5736
1092 5664
1093 5709
1094 5641
1095 5525
1096 5597
1097 5511
1098 5470
1099 5521
1100 5466
1101 5485
1102 5301
1103 5257
1104 5143
1105 5216
1106 4994
1107 4968
1108 5085
1109 5077
1110 4975
1111 5074
1112 4871
1113 4955
1114 4783
1115 4889
1116 4856
1117 4758
1118 4799
1119 4822
1120 4782
1121 4614
1122 4525
1123 4604
1124 4688
1125 4507
1126 4509
1127 4611
1128 4375
1129 4354
1130 4313
1131 4396
1132 4245
1133 4216
1134 4213
1135 4224
1136 4180
1137 4021
1138 4102
1139 4090
1140 4030
1141 4022
1142 4016
1143 3897
1144 3825
1145 3929
1146 3883
1147 3903
1148 3944
1149 3839
1150 3731
1151 3817
1152 3702
1153 3806
1154 3817
1155 3765
1156 3573
1157 3701
1158 3741
1159 3570
1160 3599
1161 3611
1162 3626
1163 3612
1164 3567
1165 3525
1166 3467
1167 3434
1168 3404
1169 3423
1170 3249
1171 3401
1172 3250
1173 3272
1174 3172
1175 3124
1176 3319
1177 3375
1178 3111
1179 3160
1180 3189
1181 3261
1182 3046
1183 3225
1184 3043
1185 3137
1186 3085
1187 3093
1188 2998
1189 3072
1190 3145
1191 3086
1192 3097
1193 3090
1194 3031
1195 3097
1196 3019
1197 2828
1198 3006
1199 2845
1200 2723
1201 2784
1202 2846
1203 2752
1204 2776
1205 2738
1206 2729
1207 2702
1208 2866
1209 2767
1210 2719
1211 2740
1212 2765
1213 2657
1214 2665
1215 2540
1216 2735
1217 2510
1218 2558
1219 2535
1220 2516
1221 2450
1222 2463
1223 2513
1224 2472
1225 2420
1226 2396
1227 2398
1228 2395
1229 2378
1230 2341
1231 2354
1232 2286
1233 2251
1234 2234
1235 2309
1236 2350
1237 2295
1238 2215
1239 2257
1240 2218
1241 2199
1242 2206
1243 2222
1244 2039
1245 2098
1246 2019
1247 2032
1248 1981
1249 2050
1250 2028
1251 2124
1252 1986
1253 2007
1254 1992
1255 2041
1256 2141
1257 1970
1258 2042
1259 2015
1260 1989
1261 1913
1262 1900
1263 1967
1264 2017
1265 1984
1266 1930
1267 1920
1268 1986
1269 1897
1270 1938
1271 1948
1272 1821
1273 1927
1274 1807
1275 1807
1276 1895
1277 1798
1278 1872
1279 1709
1280 1761
1281 1840
1282 1767
1283 1719
1284 1669
1285 1707
1286 1811
1287 1656
1288 1711
1289 1761
1290 1598
1291 1776
1292 1662
1293 1747
1294 1696
1295 1657
1296 1719
1297 1679
1298 1650
1299 1727
1300 1618
1301 1602
1302 1644
1303 1696
1304 1723
1305 1638
1306 1595
1307 1603
1308 1577
1309 1645
1310 1689
1311 1617
1312 1674
1313 1657
1314 1533
1315 1542
1316 1598
1317 1570
1318 1516
1319 1578
1320 1527
1321 1555
1322 1548
1323 1525
1324 1549
1325 1556
1326 1502
1327 1512
1328 1433
1329 1415
1330 1397
1331 1497
1332 1453
1333 1441
1334 1421
1335 1350
1336 1430
1337 1368
1338 1356
1339 1394
1340 1315
1341 1330
1342 1275
1343 1348
1344 1339
1345 1254
1346 1336
1347 1326
1348 1290
1349 1289
1350 1258
1351 1229
1352 1254
1353 1220
1354 1261
1355 1229
1356 1246
1357 1218
1358 1190
1359 1119
1360 1191
1361 1201
1362 1143
1363 1068
1364 1099
1365 1092
1366 1081
1367 1148
1368 1040
1369 1100
1370 1037
1371 1110
1372 1031
1373 1041
1374 1063
1375 1041
1376 1013
1377 998
1378 988
1379 983
1380 994
1381 957
1382 1002
1383 960
1384 971
1385 990
1386 970
1387 994
1388 935
1389 936
1390 962
1391 894
1392 975
1393 863
1394 870
1395 918
1396 887
1397 949
1398 845
1399 803
1400 838
1401 856
1402 802
1403 813
1404 804
1405 837
1406 813
1407 796
1408 800
1409 757
1410 755
1411 725
1412 676
1413 719
1414 757
1415 729
1416 690
1417 708
1418 753
1419 674
1420 656
1421 697
1422 639
1423 692
1424 682
1425 684
1426 586
1427 613
1428 624
1429 636
1430 634
1431 647
1432 642
1433 645
1434 595
1435 542
1436 553
1437 561
1438 571
1439 495
