time count
1192 2808
1193 2868
1194 2669
1195 2839
1196 2853
1197 2851
1198 2704
1199 2605
1200 2668
1201 2641
1202 2742
1203 2645
1204 2693
1205 2635
1206 2805
1207 2605
1208 2672
1209 2671
1210 2658
1211 2663
1212 2536
1213 2507
1214 2491
1215 2397
1216 2471
1217 2509
1218 2420
1219 2413
1220 2479
1221 2421
1222 2387
1223 2485
1224 2374
1225 2293
1226 2328
1227 2361
1228 2184
1229 2237
1230 2177
1231 2194
1232 2187
1233 2301
1234 2201
1235 2126
1236 2282
1237 2162
1238 2059
1239 2097
1240 2119
1241 2048
1242 1961
1243 2128
1244 2114
1245 2110
1246 2092
1247 2099
1248 2062
1249 2011
1250 2007
1251 1955
1252 1991
1253 1945
1254 1906
1255 1968
1256 1938
1257 1905
1258 1906
1259 1990
1260 1895
1261 1984
1262 1872
1263 1892
1264 1932
1265 1883
1266 1844
1267 1983
1268 1941
1269 1921
1270 1995
1271 1891
1272 1875
1273 1902
1274 1816
1275 1829
1276 1766
1277 1796
1278 1773
1279 1793
1280 1764
1281 1761
1282 1734
1283 1720
1284 1798
1285 1692
1286 1758
1287 1674
1288 1641
1289 1646
1290 1705
1291 1708
1292 1594
1293 1700
1294 1645
1295 1610
1296 1615
1297 1611
1298 1667
1299 1662
1300 1717
1301 1734
1302 1625
1303 1585
1304 1608
1305 1566
1306 1538
1307 1614
1308 1591
1309 1648
1310 1599
1311 1568
1312 1454
1313 1460
1314 1496
1315 1490
1316 1462
1317 1544
1318 1473
1319 1497
1320 1468
1321 1504
1322 1555
1323 1495
1324 1507
1325 1563
1326 1491
1327 1462
1328 1510
1329 1523
1330 1442
1331 1386
1332 1364
1333 1405
1334 1384
1335 1408
1336 1358
1337 1415
1338 1415
1339 1327
1340 1307
1341 1345
1342 1299
1343 1310
1344 1259
1345 1280
1346 1288
1347 1275
1348 1242
1349 1259
1350 1219
1351 1302
1352 1191
1353 1208
1354 1236
1355 1177
1356 1137
1357 1216
1358 1240
1359 1193
1360 1144
1361 1198
1362 1182
1363 1153
1364 1101
1365 1085
1366 1102
1367 1084
1368 1015
1369 1089
1370 1025
1371 1036
1372 1059
1373 1029
1374 968
1375 1006
1376 981
1377 1076
1378 985
1379 993
1380 1005
1381 1019
1382 1001
1383 963
1384 1004
1385 976
1386 1013
1387 916
1388 991
1389 958
1390 907
1391 936
1392 853
1393 930
1394 904
1395 807
1396 865
1397 878
1398 890
1399 820
1400 853
1401 865
1402 871
1403 812
1404 800
1405 779
1406 786
1407 760
1408 777
1409 776
1410 755
1411 750
1412 727
1413 799
1414 707
1415 785
1416 713
1417 774
1418 702
1419 708
1420 706
1421 728
1422 716
1423 672
1424 707
1425 715
1426 658
1427 641
1428 677
1429 683
1430 672
1431 623
1432 582
1433 599
1434 645
1435 624
1436 657
1437 602
1438 601
1439 513
