time count
418 364
419 416
420 418
421 391
422 361
423 372
424 406
425 423
426 410
427 404
428 442
429 429
430 470
431 446
432 518
433 520
434 492
435 523
436 551
437 515
438 551
439 499
440 561
441 572
442 574
443 637
444 588
445 583
446 558
447 586
448 584
449 559
450 613
451 593
452 591
453 664
454 672
455 663
456 701
457 741
458 796
459 702
460 708
461 716
462 764
463 746
464 783
465 746
466 813
467 777
468 772
469 805
470 749
471 882
472 833
473 848
474 864
475 823
476 857
477 868
478 796
479 850
480 835
481 830
482 863
483 916
484 919
485 966
486 914
487 937
488 970
489 1023
490 1035
491 1051
492 1003
493 1063
494 1028
495 1033
496 1066
497 1035
498 1074
499 1082
500 1091
501 991
502 1085
503 1150
504 1088
505 1094
506 1099
507 1108
508 1167
509 1042
510 1077
511 1052
512 1076
513 1096
514 1043
515 1144
516 1077
517 1168
518 1046
519 1036
520 1091
521 1087
522 1103
523 1107
524 1108
525 1061
526 1091
527 1043
528 1088
529 1007
530 977
531 1026
532 943
533 974
534 932
535 918
536 864
537 849
538 854
539 822
540 754
541 743
542 773
543 756
544 718
545 726
546 725
547 692
548 704
549 698
550 714
551 733
552 676
553 662
554 641
555 703
556 683
557 652
558 651
559 586
560 616
561 637
562 635
563 565
564 590
565 538
566 524
567 551
568 511
569 470
570 513
571 514
572 474
573 492
574 488
575 504
576 455
577 463
578 477
579 487
580 491
581 475
582 493
583 437
584 458
585 463
586 480
587 463
588 453
589 491
590 451
591 427
592 410
593 417
594 443
595 414
596 405
597 389
598 381
599 372
600 396
601 384
602 406
603 404
604 384
605 383
606 405
607 382
608 408
609 394
610 365
611 426
612 432
613 399
614 405
615 408
616 371
617 423
618 386
619 380
620 356
621 396
622 392
623 390
624 378
625 368
626 406
627 414
628 392
629 390
630 370
631 382
632 350
633 378
634 386
635 384
636 400
637 369
638 404
639 406
640 416
641 415
642 434
643 428
644 365
645 407
646 429
647 377
648 438
649 456
650 417
651 442
652 412
653 438
654 428
655 405
656 431
657 415
658 397
659 377
660 377
661 397
662 382
663 411
664 391
665 382
666 417
667 417
668 407
669 446
670 389
671 434
672 404
673 427
674 457
675 458
676 432
677 423
678 452
679 447
680 449
681 446
682 422
683 442
684 458
685 456
686 504
687 441
688 414
689 426
690 463
691 450
692 515
693 495
694 521
695 513
696 478
697 523
698 568
699 570
700 531
701 573
702 601
703 551
704 572
705 570
706 554
707 545
708 556
709 628
710 584
711 578
712 622
713 518
714 616
715 507
716 534
717 543
718 506
719 551
720 526
721 593
722 530
723 565
724 598
725 614
726 585
727 592
728 587
729 628
730 610
731 571
732 578
733 583
734 611
735 575
736 589
737 614
738 567
739 620
740 617
741 611
742 587
743 585
744 596
745 636
746 542
747 560
748 587
749 577
750 608
751 583
752 620
753 643
754 611
755 595
756 594
757 573
758 600
759 636
760 649
761 626
762 617
763 659
764 597
765 654
766 611
767 628
768 661
769 613
770 637
771 693
772 648
773 660
774 587
775 665
776 615
777 606
778 575
779 659
780 606
781 665
782 600
783 620
784 642
785 566
786 602
787 645
788 633
789 632
790 621
791 653
792 645
793 732
794 600
795 633
796 612
797 604
798 650
799 652
800 656
801 674
802 652
803 649
804 630
805 627
806 617
807 597
808 626
809 620
810 582
811 584
812 596
813 609
814 600
815 585
816 631
817 633
818 604
819 629
820 595
821 629
822 584
823 621
824 657
825 637
826 659
827 624
828 558
829 568
830 645
831 596
832 615
833 607
834 559
835 593
836 598
837 591
838 594
839 599
840 537
841 596
842 595
843 562
844 598
845 556
846 620
847 575
848 604
849 623
850 602
851 618
852 643
853 627
854 614
855 581
856 602
857 588
858 591
859 585
860 595
861 564
862 566
863 635
864 654
865 606
866 561
867 598
868 538
869 562
870 599
871 585
872 567
873 603
874 624
875 608
876 641
877 614
878 642
879 586
880 589
881 631
882 672
883 635
884 636
885 640
886 645
887 622
888 636
889 672
890 633
891 592
892 673
893 615
894 616
895 553
896 608
897 659
898 614
899 621
900 672
901 656
902 648
903 658
904 701
905 630
906 687
907 617
908 675
909 653
910 693
911 637
912 682
913 708
914 638
915 670
916 686
917 668
918 593
919 631
920 617
921 689
922 665
923 699
924 695
925 687
926 673
927 614
928 694
929 654
930 699
931 698
932 670
933 749
934 764
935 774
936 750
937 716
938 768
939 734
940 732
941 751
942 756
943 737
944 771
945 772
946 778
947 702
948 765
949 750
950 709
951 739
952 717
953 749
954 759
955 760
956 720
957 751
958 758
959 762
960 792
961 713
962 821
963 824
964 844
965 926
966 867
967 785
968 797
969 787
970 810
971 775
972 812
973 713
974 791
975 806
976 842
977 865
978 792
979 823
980 832
981 876
982 814
983 778
984 825
985 864
986 843
987 793
988 785
989 825
990 819
991 813
992 881
993 946
994 907
995 821
996 942
997 976
998 848
999 963
1000 918
1001 968
1002 894
1003 972
1004 890
1005 933
1006 976
1007 967
1008 981
1009 994
1010 985
1011 942
1012 940
1013 995
1014 1054
1015 1003
1016 912
1017 1075
1018 1079
1019 1139
1020 1095
1021 1160
1022 1215
1023 1218
1024 1251
1025 1236
1026 1379
1027 1319
1028 1282
1029 1350
1030 1239
1031 1320
1032 1305
1033 1349
1034 1336
1035 1239
1036 1305
1037 1253
1038 1298
1039 1255
1040 1270
1041 1302
1042 1246
1043 1277
1044 1269
1045 1249
1046 1239
1047 1287
1048 1313
1049 1280
1050 1294
1051 1356
1052 1236
1053 1388
1054 1286
1055 1374
1056 1348
1057 1377
1058 1432
1059 1327
1060 1332
1061 1351
1062 1337
1063 1293
1064 1310
1065 1317
1066 1306
1067 1226
1068 1303
1069 1274
1070 1312
1071 1274
1072 1259
1073 1283
1074 1233
1075 1239
1076 1267
1077 1202
1078 1219
1079 1189
1080 1196
1081 1147
1082 1200
1083 1145
1084 1121
1085 1100
1086 1219
1087 1170
1088 1178
1089 1166
1090 1186
1091 1162
1092 1155
1093 1130
1094 1135
1095 1120
1096 1090
1097 1071
1098 1101
1099 1105
1100 1061
1101 1074
1102 1059
1103 1008
1104 1073
1105 1030
1106 1049
1107 988
1108 997
1109 939
1110 968
1111 994
1112 892
1113 923
1114 951
1115 936
1116 914
1117 917
1118 903
1119 942
1120 941
1121 892
1122 925
1123 867
1124 898
1125 895
1126 843
1127 833
1128 915
1129 875
1130 808
1131 778
1132 800
1133 754
1134 791
1135 791
1136 764
1137 770
1138 732
1139 753
1140 724
1141 733
1142 689
1143 741
1144 694
1145 704
1146 705
1147 716
1148 707
1149 702
1150 633
1151 682
1152 680
1153 691
1154 652
1155 681
1156 670
1157 628
1158 685
1159 616
1160 624
1161 645
1162 603
1163 598
1164 591
1165 606
1166 588
1167 591
1168 580
1169 617
1170 590
1171 579
1172 514
1173 535
1174 541
1175 494
1176 534
1177 526
1178 551
1179 499
1180 535
1181 548
1182 523
1183 557
1184 488
1185 527
1186 511
1187 523
1188 472
1189 474
1190 506
1191 510
1192 489
1193 500
1194 527
1195 514
1196 477
1197 445
1198 454
1199 408
1200 463
1201 464
1202 464
1203 497
1204 457
1205 450
1206 440
1207 418
1208 428
1209 436
1210 431
1211 423
1212 434
1213 466
1214 435
1215 416
1216 417
1217 395
1218 417
1219 378
1220 365
1221 351
1222 381
1223 387
1224 363
1225 426
1226 397
1227 392
1228 368
1229 362
1230 366
1231 385
1232 350
1233 361
1234 382
1235 375
1236 374
1237 339
1238 322
1239 349
1240 343
1241 341
1242 325
1243 371
1244 371
1245 355
1246 354
1247 341
1248 292
1249 296
1250 348
1251 316
1252 305
1253 347
1254 292
1255 322
1256 299
1257 333
1258 340
1259 322
1260 293
1261 299
1262 314
1263 344
1264 322
1265 319
1266 298
1267 330
1268 310
1269 311
1270 312
1271 319
1272 314
1273 319
1274 323
1275 318
1276 325
1277 297
1278 338
1279 292
1280 288
1281 292
1282 302
1283 311
1284 286
1285 292
1286 280
1287 281
1288 247
1289 246
1290 252
1291 248
1292 258
1293 282
1294 290
1295 248
1296 266
1297 270
1298 277
1299 298
1300 253
1301 269
1302 261
1303 268
1304 279
1305 281
1306 236
1307 285
1308 204
1309 272
1310 233
1311 263
1312 271
1313 242
1314 236
1315 239
1316 220
1317 234
1318 253
1319 247
1320 237
1321 229
1322 247
1323 246
1324 207
1325 224
1326 210
1327 199
1328 237
1329 225
1330 230
1331 230
1332 207
1333 212
1334 226
1335 222
1336 221
1337 203
1338 208
1339 189
1340 210
1341 198
1342 202
1343 213
1344 198
1345 204
1346 182
1347 168
1348 192
1349 213
1350 182
1351 205
1352 198
1353 212
1354 201
1355 159
1356 182
1357 185
1358 175
1359 196
1360 175
1361 152
1362 181
1363 170
1364 167
1365 192
1366 173
1367 174
1368 203
1369 179
1370 157
1371 145
1372 185
1373 162
1374 161
1375 166
1376 165
1377 164
1378 132
1379 163
1380 153
1381 135
1382 141
1383 174
1384 121
1385 149
1386 124
1387 147
1388 132
1389 139
1390 143
1391 130
1392 121
1393 139
1394 122
1395 125
1396 121
1397 116
1398 123
1399 122
1400 101
1401 116
1402 135
1403 113
1404 119
1405 111
1406 126
1407 121
1408 85
1409 119
1410 114
1411 94
1412 125
1413 115
1414 122
1415 116
1416 109
1417 91
1418 92
1419 112
1420 107
1421 95
1422 79
1423 97
1424 84
1425 84
1426 111
1427 108
1428 87
1429 97
1430 79
1431 93
1432 83
1433 89
1434 84
1435 92
1436 75
1437 94
1438 84
1439 63
