time count
859 2338
860 2367
861 2353
862 2346
863 2269
864 2322
865 2339
866 2444
867 2313
868 2422
869 2211
870 2306
871 2351
872 2325
873 2349
874 2390
875 2297
876 2306
877 2366
878 2373
879 2348
880 2368
881 2403
882 2356
883 2374
884 2327
885 2352
886 2464
887 2302
888 2453
889 2441
890 2489
891 2397
892 2350
893 2422
894 2298
895 2402
896 2303
897 2437
898 2364
899 2342
900 2274
901 2412
902 2364
903 2391
904 2413
905 2380
906 2457
907 2511
908 2357
909 2403
910 2392
911 2365
912 2404
913 2368
914 2363
915 2444
916 2449
917 2427
918 2437
919 2432
920 2475
921 2531
922 2407
923 2376
924 2483
925 2533
926 2435
927 2422
928 2443
929 2371
930 2486
931 2444
932 2482
933 2527
934 2521
935 2555
936 2615
937 2523
938 2525
939 2563
940 2605
941 2552
942 2559
943 2555
944 2595
945 2570
946 2708
947 2641
948 2726
949 2655
950 2713
951 2601
952 2683
953 2645
954 2640
955 2554
956 2603
957 2671
958 2771
959 2718
960 2723
961 2765
962 2807
963 2862
964 2962
965 2836
966 2837
967 2942
968 2848
969 2785
970 2860
971 2761
972 2708
973 2842
974 2741
975 2786
976 2797
977 2875
978 2905
979 2874
980 3003
981 2799
982 2928
983 2829
984 2831
985 3002
986 2774
987 2861
988 2854
989 2882
990 2862
991 2962
992 3007
993 3007
994 3123
995 3080
996 3303
997 3106
998 3077
999 3146
1000 3175
1001 3156
1002 3248
1003 3194
1004 3167
1005 3152
1006 3322
1007 3234
1008 3417
1009 3365
1010 3294
1011 3340
1012 3368
1013 3433
1014 3445
1015 3496
1016 3556
1017 3551
1018 3568
1019 3695
1020 3625
1021 3746
1022 3890
1023 3897
1024 3969
1025 4243
1026 4216
1027 4288
1028 4324
1029 4352
1030 4271
1031 4332
1032 4484
1033 4407
1034 4332
1035 4310
1036 4291
1037 4152
1038 4224
1039 4344
1040 4365
1041 4356
1042 4427
1043 4426
1044 4462
1045 4284
1046 4161
1047 4265
1048 4275
1049 4375
1050 4458
1051 4636
1052 4720
1053 4673
1054 4946
1055 4972
1056 5052
1057 4945
1058 4845
1059 4811
1060 4724
1061 4762
1062 4916
1063 4742
1064 4691
1065 4539
1066 4798
1067 4653
1068 4511
1069 4619
1070 4505
1071 4549
1072 4493
1073 4432
1074 4425
1075 4369
1076 4614
1077 4455
1078 4411
1079 4516
1080 4458
1081 4480
1082 4444
1083 4329
1084 4612
1085 4544
1086 4644
1087 4649
1088 4591
1089 4664
1090 4637
1091 4491
1092 4556
1093 4469
1094 4357
1095 4378
1096 4445
1097 4345
1098 4350
1099 4277
1100 4356
1101 4349
1102 4245
1103 4263
1104 4323
1105 4233
1106 4072
1107 4121
1108 4037
1109 4045
1110 3935
1111 3696
1112 3886
1113 3881
1114 3965
1115 3993
1116 3973
1117 3857
1118 3808
1119 3862
1120 3788
1121 3811
1122 3678
1123 3763
1124 3622
1125 3698
1126 3610
1127 3639
1128 3544
1129 3534
1130 3614
1131 3441
1132 3553
1133 3424
1134 3481
1135 3270
1136 3247
1137 3297
1138 3253
1139 3268
1140 3207
1141 3321
1142 3262
1143 3262
1144 3304
1145 3338
1146 3370
1147 3328
1148 3131
1149 3234
1150 3149
1151 3192
1152 3186
1153 3047
1154 3103
1155 3112
1156 3066
1157 3084
1158 3050
1159 3035
1160 3150
1161 2993
1162 3028
1163 3024
1164 3012
1165 3061
1166 2895
1167 3012
1168 2931
1169 2850
1170 2797
1171 2955
1172 2835
1173 2824
1174 2791
1175 2933
1176 2984
1177 2739
1178 2685
1179 2639
1180 2842
1181 2674
1182 2647
1183 2665
1184 2719
1185 2618
1186 2621
1187 2538
1188 2622
1189 2632
1190 2638
1191 2615
1192 2591
1193 2469
1194 2594
1195 2585
1196 2470
1197 2558
1198 2459
1199 2409
1200 2408
1201 2443
1202 2383
1203 2448
1204 2454
1205 2456
1206 2393
1207 2434
1208 2326
1209 2317
1210 2289
1211 2378
1212 2271
1213 2243
1214 2279
1215 2261
1216 2259
1217 2218
1218 2088
1219 2250
1220 2153
1221 2169
1222 2183
1223 2137
1224 2131
1225 2186
1226 2107
1227 2104
1228 2154
1229 2118
1230 2008
1231 1929
1232 1965
1233 2010
1234 2024
1235 2014
1236 1919
1237 1926
1238 1976
1239 1937
1240 1941
1241 1910
1242 1902
1243 1845
1244 1901
1245 1934
1246 1829
1247 1731
1248 1857
1249 1917
1250 1854
1251 1805
1252 1826
1253 1830
1254 1764
1255 1734
1256 1806
1257 1690
1258 1734
1259 1728
1260 1714
1261 1766
1262 1718
1263 1703
1264 1673
1265 1759
1266 1732
1267 1839
1268 1743
1269 1751
1270 1761
1271 1777
1272 1718
1273 1664
1274 1675
1275 1667
1276 1647
1277 1651
1278 1606
1279 1652
1280 1610
1281 1674
1282 1669
1283 1625
1284 1631
1285 1612
1286 1606
1287 1568
1288 1606
1289 1592
1290 1517
1291 1575
1292 1573
1293 1551
1294 1570
1295 1582
1296 1602
1297 1678
1298 1598
1299 1500
1300 1500
1301 1561
1302 1559
1303 1510
1304 1504
1305 1492
1306 1475
1307 1393
1308 1449
1309 1390
1310 1391
1311 1448
1312 1511
1313 1472
1314 1398
1315 1422
1316 1515
1317 1401
1318 1430
1319 1410
1320 1392
1321 1384
1322 1353
1323 1345
1324 1400
1325 1391
1326 1346
1327 1493
1328 1375
1329 1506
1330 1384
1331 1322
1332 1343
1333 1350
1334 1295
1335 1303
1336 1323
1337 1307
1338 1236
1339 1292
1340 1202
1341 1233
1342 1233
1343 1254
1344 1207
1345 1242
1346 1223
1347 1206
1348 1155
1349 1152
1350 1170
1351 1143
1352 1132
1353 1104
1354 1147
1355 1146
1356 1184
1357 1081
1358 1103
1359 1133
1360 1074
1361 1122
1362 1146
1363 1104
1364 1059
1365 1051
1366 1062
1367 1025
1368 1026
1369 1024
1370 968
1371 998
1372 954
1373 941
1374 945
1375 989
1376 989
1377 940
1378 948
1379 996
1380 972
1381 935
1382 956
1383 946
1384 948
1385 938
1386 962
1387 977
1388 914
1389 877
1390 911
1391 837
1392 923
1393 895
1394 917
1395 858
1396 816
1397 832
1398 870
1399 854
1400 860
1401 798
1402 771
1403 786
1404 865
1405 770
1406 808
1407 799
1408 724
1409 721
1410 759
1411 718
1412 795
1413 840
1414 716
1415 759
1416 744
1417 699
1418 731
1419 732
1420 683
1421 702
1422 712
1423 745
1424 632
1425 689
1426 664
1427 645
1428 650
1429 633
1430 617
1431 634
1432 707
1433 606
1434 637
1435 665
1436 648
1437 631
1438 604
1439 596
