time count
595 103
596 103
597 82
598 100
599 84
600 76
601 76
602 95
603 87
604 67
605 71
606 81
607 86
608 87
609 59
610 86
611 64
612 78
613 83
614 76
615 82
616 57
617 79
618 84
619 74
620 77
621 85
622 82
623 73
624 79
625 76
626 78
627 72
628 74
629 80
630 67
631 84
632 75
633 80
634 78
635 77
636 71
637 94
638 68
639 89
640 86
641 92
642 98
643 83
644 101
645 86
646 89
647 108
648 73
649 85
650 93
651 87
652 95
653 102
654 79
655 86
656 62
657 68
658 85
659 101
660 89
661 94
662 77
663 64
664 75
665 88
666 77
667 66
668 77
669 92
670 76
671 80
672 86
673 85
674 93
675 73
676 92
677 91
678 94
679 81
680 102
681 97
682 88
683 105
684 94
685 119
686 91
687 87
688 86
689 101
690 92
691 106
692 86
693 94
694 96
695 90
696 103
697 108
698 111
699 113
700 97
701 97
702 102
703 119
704 102
705 101
706 129
707 127
708 131
709 121
710 130
711 97
712 115
713 116
714 107
715 134
716 101
717 94
718 105
719 117
720 106
721 97
722 121
723 115
724 107
725 126
726 126
727 122
728 110
729 113
730 101
731 108
732 119
733 120
734 118
735 127
736 138
737 148
738 137
739 126
740 124
741 153
742 145
743 131
744 135
745 110
746 123
747 149
748 138
749 125
750 127
751 122
752 115
753 104
754 120
755 111
756 136
757 129
758 138
759 90
760 148
761 133
762 126
763 131
764 132
765 120
766 141
767 121
768 118
769 133
770 131
771 123
772 116
773 129
774 135
775 131
776 123
777 137
778 121
779 122
780 104
781 116
782 129
783 106
784 132
785 115
786 115
787 119
788 96
789 131
790 127
791 122
792 113
793 127
794 133
795 119
796 113
797 112
798 123
799 123
800 117
801 130
802 105
803 145
804 108
805 116
806 119
807 129
808 119
809 132
810 121
811 115
812 110
813 114
814 121
815 118
816 106
817 130
818 136
819 139
820 144
821 128
822 130
823 124
824 110
825 117
826 131
827 116
828 138
829 98
830 121
831 114
832 119
833 134
834 137
835 128
836 135
837 117
838 132
839 105
840 121
841 114
842 141
843 142
844 113
845 110
846 120
847 107
848 127
849 120
850 120
851 117
852 107
853 141
854 131
855 135
856 122
857 122
858 137
859 128
860 107
861 117
862 120
863 117
864 105
865 136
866 102
867 126
868 129
869 109
870 123
871 100
872 116
873 125
874 113
875 115
876 118
877 117
878 110
879 125
880 141
881 128
882 140
883 132
884 108
885 130
886 124
887 127
888 125
889 116
890 156
891 119
892 130
893 121
894 128
895 146
896 119
897 123
898 128
899 109
900 122
901 122
902 106
903 101
904 111
905 118
906 114
907 119
908 127
909 134
910 117
911 100
912 128
913 136
914 142
915 124
916 112
917 112
918 114
919 125
920 118
921 99
922 124
923 122
924 125
925 143
926 130
927 130
928 144
929 142
930 150
931 135
932 126
933 114
934 120
935 122
936 120
937 112
938 114
939 121
940 117
941 117
942 133
943 138
944 117
945 123
946 142
947 119
948 113
949 112
950 121
951 121
952 122
953 130
954 145
955 128
956 121
957 129
958 104
959 112
960 114
961 117
962 133
963 129
964 121
965 114
966 110
967 142
968 144
969 128
970 127
971 136
972 129
973 128
974 148
975 140
976 142
977 134
978 129
979 156
980 132
981 146
982 137
983 133
984 126
985 113
986 163
987 129
988 119
989 134
990 137
991 122
992 155
993 142
994 127
995 143
996 151
997 138
998 142
999 160
1000 160
1001 146
1002 147
1003 159
1004 111
1005 158
1006 149
1007 142
1008 127
1009 147
1010 126
1011 147
1012 124
1013 127
1014 147
1015 163
1016 138
1017 158
1018 142
1019 167
1020 141
1021 171
1022 167
1023 193
1024 178
1025 214
1026 180
1027 202
1028 214
1029 187
1030 227
1031 201
1032 215
1033 193
1034 197
1035 203
1036 195
1037 170
1038 182
1039 187
1040 201
1041 208
1042 169
1043 172
1044 190
1045 191
1046 205
1047 217
1048 221
1049 186
1050 183
1051 184
1052 201
1053 201
1054 203
1055 223
1056 184
1057 193
1058 218
1059 206
1060 208
1061 207
1062 212
1063 199
1064 237
1065 207
1066 208
1067 214
1068 213
1069 200
1070 192
1071 197
1072 182
1073 215
1074 187
1075 177
1076 201
1077 182
1078 214
1079 187
1080 204
1081 182
1082 173
1083 163
1084 201
1085 198
1086 206
1087 183
1088 209
1089 201
1090 202
1091 156
1092 205
1093 200
1094 190
1095 207
1096 189
1097 146
1098 182
1099 153
1100 169
1101 155
1102 160
1103 160
1104 181
1105 157
1106 177
1107 189
1108 163
1109 140
1110 174
1111 155
1112 168
1113 138
1114 160
1115 172
1116 168
1117 162
1118 184
1119 174
1120 177
1121 178
1122 168
1123 170
1124 170
1125 143
1126 166
1127 165
1128 172
1129 156
1130 174
1131 146
1132 174
1133 139
1134 143
1135 147
1136 177
1137 140
1138 144
1139 143
1140 151
1141 150
1142 138
1143 120
1144 120
1145 130
1146 146
1147 120
1148 145
1149 124
1150 118
1151 126
1152 132
1153 121
1154 138
1155 134
1156 149
1157 143
1158 145
1159 128
1160 118
1161 147
1162 152
1163 138
1164 113
1165 125
1166 105
1167 129
1168 129
1169 113
1170 101
1171 101
1172 120
1173 119
1174 106
1175 113
1176 102
1177 131
1178 115
1179 115
1180 120
1181 113
1182 109
1183 118
1184 129
1185 118
1186 99
1187 123
1188 99
1189 114
1190 105
1191 101
1192 107
1193 105
1194 99
1195 110
1196 103
1197 95
1198 115
1199 106
1200 103
1201 70
1202 92
1203 93
1204 90
1205 106
1206 104
1207 93
1208 98
1209 109
1210 96
1211 114
1212 91
1213 73
1214 95
1215 97
1216 82
1217 107
1218 92
1219 111
1220 81
1221 81
1222 86
1223 114
1224 86
1225 82
1226 73
1227 84
1228 87
1229 97
1230 79
1231 106
1232 77
1233 75
1234 77
1235 92
1236 85
1237 76
1238 70
1239 83
1240 81
1241 95
1242 74
1243 79
1244 74
1245 76
1246 72
1247 75
1248 69
1249 63
1250 81
1251 74
1252 69
1253 70
1254 75
1255 84
1256 67
1257 80
1258 71
1259 78
1260 70
1261 59
1262 84
1263 81
1264 71
1265 81
1266 60
1267 83
1268 78
1269 88
1270 76
1271 79
1272 63
1273 68
1274 77
1275 80
1276 78
1277 84
1278 62
1279 82
1280 67
1281 64
1282 70
1283 53
1284 66
1285 72
1286 83
1287 70
1288 67
1289 79
1290 66
1291 59
1292 68
1293 64
1294 62
1295 68
1296 59
1297 60
1298 72
1299 65
1300 85
1301 77
1302 96
1303 65
1304 65
1305 61
1306 74
1307 59
1308 76
1309 62
1310 76
1311 65
1312 75
1313 65
1314 73
1315 52
1316 68
1317 60
1318 59
1319 63
1320 58
1321 74
1322 66
1323 65
1324 68
1325 59
1326 64
1327 68
1328 48
1329 62
1330 67
1331 44
1332 57
1333 67
1334 61
1335 69
1336 62
1337 64
1338 60
1339 55
1340 50
1341 45
1342 45
1343 54
1344 61
1345 52
1346 62
1347 52
1348 58
1349 47
1350 41
1351 42
1352 46
1353 52
1354 52
1355 62
1356 50
1357 55
1358 48
1359 38
1360 55
1361 39
1362 54
1363 42
1364 47
1365 31
1366 48
1367 35
1368 42
1369 50
1370 46
1371 46
1372 49
1373 41
1374 50
1375 50
1376 44
1377 38
1378 46
1379 50
1380 58
1381 30
1382 44
1383 36
1384 45
1385 43
1386 42
1387 28
1388 36
1389 35
1390 40
1391 25
1392 38
1393 57
1394 42
1395 44
1396 54
1397 35
1398 43
1399 39
1400 30
1401 46
1402 35
1403 39
1404 31
1405 53
1406 26
1407 36
1408 33
1409 40
1410 45
1411 35
1412 26
1413 46
1414 30
1415 26
1416 30
1417 34
1418 35
1419 35
1420 28
1421 30
1422 36
1423 27
1424 20
1425 29
1426 35
1427 38
1428 35
1429 27
1430 34
1431 35
1432 33
1433 33
1434 24
1435 28
1436 24
1437 27
1438 23
1439 30
