time count
319 86
320 115
321 119
322 105
323 128
324 137
325 139
326 121
327 127
328 127
329 134
330 148
331 144
332 121
333 135
334 142
335 198
336 156
337 155
338 156
339 157
340 170
341 195
342 198
343 251
344 209
345 225
346 223
347 239
348 266
349 280
350 260
351 261
352 263
353 282
354 310
355 308
356 295
357 283
358 248
359 295
360 293
361 310
362 289
363 336
364 356
365 296
366 319
367 312
368 327
369 301
370 362
371 331
372 364
373 343
374 341
375 370
376 384
377 369
378 404
379 435
380 471
381 430
382 429
383 453
384 468
385 519
386 529
387 569
388 565
389 535
390 659
391 601
392 588
393 538
394 559
395 573
396 590
397 552
398 628
399 641
400 660
401 708
402 766
403 859
404 838
405 807
406 755
407 766
408 836
409 823
410 853
411 871
412 793
413 910
414 786
415 888
416 914
417 910
418 886
419 902
420 859
421 885
422 941
423 927
424 930
425 882
426 998
427 980
428 1058
429 1023
430 1134
431 1128
432 1155
433 1213
434 1233
435 1221
436 1359
437 1365
438 1299
439 1305
440 1288
441 1485
442 1383
443 1521
444 1529
445 1437
446 1503
447 1452
448 1588
449 1536
450 1606
451 1566
452 1699
453 1749
454 1745
455 1768
456 1839
457 1762
458 1946
459 1868
460 1914
461 1880
462 2020
463 1971
464 2121
465 1944
466 2093
467 2109
468 2162
469 2174
470 2206
471 2177
472 2273
473 2288
474 2214
475 2271
476 2211
477 2324
478 2292
479 2327
480 2288
481 2306
482 2399
483 2385
484 2562
485 2571
486 2494
487 2466
488 2761
489 2732
490 2812
491 2752
492 2854
493 2806
494 2877
495 3043
496 3029
497 2990
498 3060
499 3049
500 2984
501 2985
502 2987
503 2905
504 2969
505 2926
506 3012
507 2809
508 2945
509 2687
510 2799
511 2824
512 2795
513 2760
514 2824
515 2772
516 2846
517 2809
518 2961
519 2820
520 2850
521 2796
522 2852
523 2940
524 2794
525 2901
526 2882
527 2839
528 2955
529 2862
530 2730
531 2686
532 2556
533 2637
534 2531
535 2558
536 2417
537 2377
538 2327
539 2219
540 2265
541 2234
542 2137
543 2140
544 1994
545 2054
546 1985
547 1980
548 2022
549 1952
550 1957
551 1958
552 1976
553 1946
554 1856
555 1894
556 1856
557 1867
558 1891
559 1896
560 1771
561 1739
562 1761
563 1770
564 1695
565 1688
566 1598
567 1610
568 1560
569 1575
570 1467
571 1494
572 1489
573 1564
574 1550
575 1488
576 1447
577 1503
578 1544
579 1580
580 1511
581 1502
582 1491
583 1542
584 1407
585 1462
586 1424
587 1465
588 1417
589 1411
590 1386
591 1387
592 1387
593 1350
594 1338
595 1400
596 1391
597 1249
598 1275
599 1331
600 1264
601 1239
602 1277
603 1340
604 1246
605 1222
606 1245
607 1212
608 1324
609 1266
610 1251
611 1305
612 1353
613 1280
614 1305
615 1261
616 1291
617 1287
618 1265
619 1286
620 1253
621 1289
622 1257
623 1281
624 1305
625 1306
626 1238
627 1350
628 1246
629 1192
630 1298
631 1301
632 1290
633 1247
634 1250
635 1386
636 1290
637 1312
638 1354
639 1301
640 1339
641 1315
642 1446
643 1379
644 1423
645 1403
646 1374
647 1400
648 1405
649 1408
650 1353
651 1355
652 1333
653 1345
654 1421
655 1355
656 1378
657 1397
658 1295
659 1311
660 1318
661 1252
662 1343
663 1355
664 1357
665 1291
666 1339
667 1368
668 1360
669 1304
670 1379
671 1415
672 1416
673 1322
674 1489
675 1417
676 1378
677 1416
678 1484
679 1442
680 1462
681 1504
682 1478
683 1444
684 1504
685 1533
686 1578
687 1532
688 1480
689 1415
690 1523
691 1423
692 1589
693 1526
694 1631
695 1637
696 1703
697 1609
698 1651
699 1680
700 1742
701 1773
702 1790
703 1795
704 1708
705 1826
706 1882
707 1869
708 1821
709 1937
710 1892
711 1860
712 1864
713 1877
714 1823
715 1829
716 1762
717 1702
718 1778
719 1796
720 1787
721 1755
722 1726
723 1817
724 1864
725 1867
726 1811
727 1926
728 1865
729 1851
730 1959
731 1850
732 1926
733 1881
734 1994
735 1893
736 1883
737 1962
738 2001
739 2003
740 1938
741 1917
742 1903
743 1933
744 1939
745 1928
746 1952
747 1866
748 1891
749 1840
750 1911
751 1873
752 1884
753 1847
754 1980
755 1922
756 2012
757 1838
758 1990
759 1887
760 2063
761 1912
762 1911
763 1969
764 2011
765 2041
766 2012
767 1967
768 2016
769 1965
770 1942
771 1998
772 1976
773 1943
774 1915
775 1942
776 1903
777 1930
778 1934
779 1946
780 1818
781 1831
782 1965
783 1876
784 1929
785 1880
786 1982
787 1906
788 1960
789 1992
790 2013
791 1981
792 1919
793 1927
794 1969
795 1911
796 2025
797 1965
798 1932
799 1951
800 1979
801 2010
802 1898
803 1906
804 1956
805 1927
806 1862
807 1884
808 1916
809 1882
810 1943
811 1856
812 1856
813 1959
814 1873
815 1906
816 1888
817 1930
818 1950
819 1904
820 2004
821 2024
822 1882
823 1954
824 1981
825 2049
826 1981
827 1883
828 1909
829 1942
830 1970
831 1918
832 1882
833 1842
834 1863
835 1908
836 1859
837 1908
838 1896
839 1853
840 1794
841 1812
842 1794
843 1830
844 1762
845 1847
846 1910
847 1836
848 1816
849 1829
850 1781
851 1843
852 1929
853 1790
854 1768
855 1805
856 1789
857 1784
858 1896
859 1813
860 1827
861 1910
862 1775
863 1848
864 1880
865 1812
866 1769
867 1728
868 1792
869 1734
870 1764
871 1759
872 1824
873 1795
874 1792
875 1828
876 1757
877 1818
878 1822
879 1835
880 1770
881 1872
882 1880
883 1795
884 1854
885 1907
886 1785
887 1827
888 1848
889 1877
890 1802
891 1810
892 1790
893 1903
894 1768
895 1921
896 1861
897 1773
898 1760
899 1819
900 1717
901 1691
902 1872
903 1814
904 1830
905 1734
906 1809
907 1872
908 1822
909 1834
910 1891
911 1847
912 1834
913 1767
914 1830
915 1879
916 1819
917 1812
918 1913
919 1908
920 1826
921 1843
922 1777
923 1905
924 1904
925 1850
926 1871
927 1892
928 1877
929 1910
930 1904
931 1844
932 1845
933 1959
934 1951
935 1955
936 1949
937 1972
938 1967
939 1970
940 1886
941 1915
942 2017
943 1951
944 1959
945 1931
946 1995
947 2038
948 1909
949 2064
950 1978
951 2041
952 2046
953 1984
954 2033
955 1967
956 1960
957 2018
958 2164
959 2186
960 2142
961 2075
962 2155
963 2236
964 2120
965 2160
966 2187
967 2090
968 2179
969 2215
970 2282
971 2243
972 2158
973 2140
974 2151
975 2211
976 2206
977 2256
978 2176
979 2297
980 2239
981 2169
982 2230
983 2325
984 2210
985 2146
986 2284
987 2124
988 2298
989 2243
990 2194
991 2164
992 2257
993 2327
994 2403
995 2357
996 2349
997 2407
998 2387
999 2410
1000 2427
1001 2577
1002 2559
1003 2500
1004 2609
1005 2613
1006 2678
1007 2512
1008 2634
1009 2587
1010 2684
1011 2692
1012 2625
1013 2730
1014 2658
1015 2701
1016 2679
1017 2715
1018 2768
1019 2916
1020 2778
1021 2789
1022 2937
1023 3078
1024 3264
1025 3251
1026 3430
1027 3399
1028 3423
1029 3565
1030 3489
1031 3524
1032 3527
1033 3448
1034 3353
1035 3449
1036 3376
1037 3423
1038 3327
1039 3497
1040 3295
1041 3499
1042 3353
1043 3319
1044 3292
1045 3369
1046 3263
1047 3476
1048 3380
1049 3423
1050 3385
1051 3547
1052 3557
1053 3652
1054 3704
1055 3713
1056 3802
1057 3824
1058 3840
1059 3709
1060 3722
1061 3707
1062 3724
1063 3699
1064 3671
1065 3881
1066 3656
1067 3603
1068 3785
1069 3673
1070 3548
1071 3532
1072 3533
1073 3534
1074 3541
1075 3449
1076 3675
1077 3515
1078 3474
1079 3493
1080 3559
1081 3525
1082 3617
1083 3408
1084 3627
1085 3586
1086 3663
1087 3530
1088 3584
1089 3535
1090 3691
1091 3404
1092 3594
1093 3588
1094 3633
1095 3453
1096 3489
1097 3475
1098 3327
1099 3486
1100 3438
1101 3337
1102 3408
1103 3324
1104 3252
1105 3350
1106 3263
1107 3296
1108 3193
1109 3286
1110 3172
1111 3085
1112 3228
1113 3112
1114 3123
1115 3153
1116 3058
1117 3089
1118 3066
1119 3143
1120 3062
1121 3093
1122 3155
1123 2960
1124 2935
1125 2971
1126 2829
1127 2895
1128 3031
1129 3010
1130 2822
1131 2921
1132 2824
1133 2816
1134 2763
1135 2777
1136 2692
1137 2773
1138 2610
1139 2597
1140 2712
1141 2631
1142 2743
1143 2653
1144 2733
1145 2549
1146 2693
1147 2608
1148 2586
1149 2642
1150 2526
1151 2561
1152 2486
1153 2538
1154 2495
1155 2573
1156 2494
1157 2439
1158 2542
1159 2482
1160 2542
1161 2573
1162 2465
1163 2385
1164 2460
1165 2438
1166 2424
1167 2266
1168 2356
1169 2318
1170 2397
1171 2269
1172 2190
1173 2245
1174 2188
1175 2254
1176 2264
1177 2177
1178 2207
1179 2283
1180 2260
1181 2275
1182 2228
1183 2238
1184 2247
1185 2125
1186 2087
1187 2144
1188 2155
1189 2130
1190 2114
1191 2174
1192 2111
1193 2094
1194 2108
1195 2042
1196 2033
1197 1956
1198 2022
1199 1985
1200 1922
1201 1987
1202 1871
1203 1922
1204 2036
1205 1946
1206 1877
1207 1863
1208 1959
1209 1838
1210 1901
1211 1853
1212 1846
1213 1856
1214 1885
1215 1912
1216 1797
1217 1851
1218 1814
1219 1808
1220 1707
1221 1814
1222 1769
1223 1732
1224 1794
1225 1757
1226 1769
1227 1664
1228 1760
1229 1749
1230 1649
1231 1665
1232 1643
1233 1585
1234 1660
1235 1579
1236 1630
1237 1561
1238 1595
1239 1533
1240 1563
1241 1615
1242 1546
1243 1590
1244 1520
1245 1602
1246 1626
1247 1560
1248 1510
1249 1552
1250 1518
1251 1574
1252 1453
1253 1421
1254 1387
1255 1450
1256 1472
1257 1477
1258 1397
1259 1454
1260 1434
1261 1439
1262 1426
1263 1440
1264 1457
1265 1419
1266 1370
1267 1384
1268 1383
1269 1441
1270 1375
1271 1426
1272 1388
1273 1354
1274 1344
1275 1324
1276 1319
1277 1303
1278 1310
1279 1255
1280 1347
1281 1367
1282 1273
1283 1306
1284 1227
1285 1343
1286 1249
1287 1268
1288 1228
1289 1251
1290 1258
1291 1293
1292 1287
1293 1260
1294 1212
1295 1214
1296 1235
1297 1239
1298 1279
1299 1272
1300 1200
1301 1148
1302 1206
1303 1217
1304 1203
1305 1257
1306 1136
1307 1160
1308 1140
1309 1175
1310 1226
1311 1170
1312 1151
1313 1193
1314 1112
1315 1139
1316 1166
1317 1157
1318 1208
1319 1167
1320 1116
1321 1061
1322 1049
1323 1087
1324 1089
1325 1061
1326 1106
1327 1094
1328 1068
1329 1146
1330 1108
1331 1068
1332 1061
1333 1056
1334 1066
1335 1105
1336 1047
1337 1093
1338 1002
1339 1061
1340 1045
1341 1020
1342 989
1343 951
1344 954
1345 966
1346 1019
1347 959
1348 935
1349 967
1350 991
1351 912
1352 968
1353 917
1354 883
1355 978
1356 883
1357 901
1358 948
1359 873
1360 975
1361 855
1362 951
1363 927
1364 893
1365 915
1366 836
1367 812
1368 928
1369 809
1370 885
1371 864
1372 817
1373 831
1374 863
1375 832
1376 860
1377 806
1378 827
1379 823
1380 804
1381 815
1382 785
1383 776
1384 783
1385 800
1386 801
1387 790
1388 756
1389 826
1390 719
1391 754
1392 731
1393 691
1394 770
1395 759
1396 699
1397 644
1398 680
1399 714
1400 657
1401 651
1402 658
1403 643
1404 639
1405 605
1406 672
1407 649
1408 632
1409 644
1410 667
1411 609
1412 631
1413 637
1414 541
1415 618
1416 596
1417 628
1418 557
1419 645
1420 600
1421 615
1422 580
1423 604
1424 579
1425 583
1426 585
1427 557
1428 532
1429 572
1430 589
1431 520
1432 560
1433 507
1434 502
1435 485
1436 490
1437 565
1438 576
1439 537
